,channel,title,view_count,like_count,upload_date,duration,was_live
10478,Frost Diamond,BIKIN KEBUN BINATANG DINOSAURUS JURASSIC PARK BINTANG 8 TERBESAR DI MINIWORLD!,1024281,23784.0,2019-02-22T10:48:31Z,PT18M50S,0
10479,Frost Diamond,CREEPER NOOB VS CREEPER MASA DEPAN PRO VS CREEPER DARI SURGA GOD DI MINECRAFT!,2828720,106847.0,2019-02-21T11:18:43Z,PT17M12S,0
10480,Frost Diamond,TANTANGAN GILA LOMPAT KE LAVA PALING PANAS SEPANJANG SEJARAH MINECRAFT!,1284202,34221.0,2019-02-20T10:48:00Z,PT16M30S,0
10481,Frost Diamond,MENANGIN SEMUA KOMPETISI NINJA WARRIOR SEASON 8 DI MINEWORLD!,680436,15707.0,2019-02-19T11:00:30Z,PT16M35S,0
10482,Frost Diamond,JADI GINI RASANYA SEHARIAN MENJADI BLAZE DI MINECRAFT WKWKW!,698935,23902.0,2019-02-18T11:08:25Z,PT18M46S,0
10483,Frost Diamond,BOBOIBOY DAN FROST DIAMOIND MEMBUAT RUMAH TINGGAL MASA DEPAN BERSAMA DI MINECRAFT!wav,658713,24883.0,2019-02-17T10:58:28Z,PT17M8S,0
10484,Frost Diamond,FROST DIAMOND MENJADI POLISI MENANGKAP PENJAHAT KELAS KAKAP DI DUNIA MINECRAFT!,1307918,35381.0,2019-02-16T10:49:01Z,PT18M6S,0
10485,Frost Diamond,FROST DIAMOND MENANGIN KOMPETISI BALAPAN LIAR PERTAMA MINIWORLD 2019!,1363387,30773.0,2019-02-15T10:49:30Z,PT18M2S,0
10486,Frost Diamond,MINING DIAMOND NOOB VS MINING SURGA DIAMOND PRO DI MINECRAFT!,5148243,140798.0,2019-02-14T10:49:26Z,PT17M25S,0
10487,Frost Diamond,TANTANGAN BELI RUMAH ROBOT CANGGIH BISA BERBICARA SEPERTI MANUSIA DI MINECRAFT!,1373430,48641.0,2019-02-13T10:48:29Z,PT18M54S,0
10488,Frost Diamond,BIKIN KOLAM RENANG BERTINGKAT PERTAMA YANG ADA DI DUNIA MINIWORLD!,2646265,71871.0,2019-02-12T10:48:59Z,PT17M37S,0
10489,Frost Diamond,KITA MENEMUKAN CARA BERUBAH KEMBALI MENJADI BOCAH DI MINECRAFT!,2789187,102169.0,2019-02-11T10:47:24Z,PT16M25S,0
10490,Frost Diamond,BUMI NOOB VS BUMI MASA DEPAN PRO VS BUMI BUATAN HACKER DI MINECRAFT!,3112080,99646.0,2019-02-10T10:46:19Z,PT18M27S,0
10491,Frost Diamond,SERUNYA BAPAK GILE TERPERANGKAP DI RUMAH TERKECIL YANG BELUM KALIAN KETAHUI!,725482,27154.0,2019-02-09T10:26:08Z,PT16M46S,0
10492,Frost Diamond,MALING NOOB VS MALING PROFESIONAL YANG ADA DI MINECRAFT WKWKW!,2132531,71083.0,2019-02-08T10:26:19Z,PT18M18S,0
10493,Frost Diamond,BIKIN KFC RAHASIA MASA DEPAN PALING CANGGIH DI DUNIA MINIWORLD!,526263,15005.0,2019-02-07T10:59:11Z,PT17M8S,0
10494,Frost Diamond,TANTANGAN GILA LOMPAT KE DURI PALING MEMATIKAN SEPANJANG SEJARAH  DI MINECRAFT!,8367812,228658.0,2019-02-05T10:46:33Z,PT18M14S,0
10495,Frost Diamond,PETUALANGAN BARU BOBOIBOY GALAXY 8 BERSAMA FROST DIAMOND DI MINECRAFT!,1035974,30123.0,2019-02-04T10:36:52Z,PT18M34S,0
10496,Frost Diamond,RAHASIA TAKTERLIHAT PENJARA NOOB VS RAHASIA TAKTERLIHAT PENJARA PRO DI MINECRAFT!,1271475,46127.0,2019-02-03T10:48:28Z,PT19M57S,0
10497,Frost Diamond,APAKAH YANG ADA DIDALAM PIKIRAN FROST DIAMOND DI MINECRAFT!,2153660,67804.0,2019-02-02T10:58:11Z,PT18M56S,0
10498,Frost Diamond,ANIMASI MINECRAFT BOCAH 8 TAHUN PALING VIRAL SEPANJANG SEJARAH DI DUNIA!,2849117,124279.0,2019-02-01T10:38:00Z,PT12M21S,0
10499,Frost Diamond,PESAWAT NOOB VS PESAWAT CANGGIH PRO VS PESAWAT JET HACKER DI MINECRAFT!,5882734,226366.0,2019-01-31T10:57:17Z,PT18M15S,1
10500,Frost Diamond,KITA MENEMUKAN RAHASIA CARA BERNAFAS DALAM AIR DI MINECRAFT!,2511475,61324.0,2019-01-30T10:46:50Z,PT18M47S,0
10501,Frost Diamond,8 RUANGAN BERBAHAYA YANG MUNGKIN BELUM KALIAN KETAHUI DI MINECRAFT!,557025,17798.0,2019-01-29T10:48:23Z,PT18M11S,0
10502,Frost Diamond,BIKIN SHOVEL MASA DEPAN YANG SELAMA INI DIRAHASIAKAN NOTCH DI MINECRAFT!,699758,21152.0,2019-01-28T12:07:31Z,PT17M51S,0
10503,Frost Diamond,KERETA API CANGGIH NOOB VS KERETA API CANGGIH PRO DI MINECRAFT!,6117718,154261.0,2019-01-27T10:57:54Z,PT16M37S,0
10504,Frost Diamond,JANGAN SAMPAI KALIAN SALAH PILIH ANTARA HIDUP DAN MATI DI MINECRAFT!,3417646,86479.0,2019-01-26T10:48:01Z,PT16M16S,0
10505,Frost Diamond,ANIMASI 4D MINECRAFT BUATAN ANAK INDONESIA PALING KEREN SEPANJANG SEJARAH!,10999801,477356.0,2019-01-25T10:57:05Z,PT15M37S,0
10506,Frost Diamond,BEGINI RASANYA SEHARIAN JADI ENDER DRAGON TERKUAT DI MINECRAFT WKWKW!,1747125,70927.0,2019-01-24T11:20:46Z,PT17M6S,0
10507,Frost Diamond,BIKIN VIDEO INI DENGAN LIKE TERBANYAK DI YOUTUBE MINECRAFT INDONESIA!,219682,24094.0,2019-01-23T10:48:10Z,PT16M52S,0
10508,Frost Diamond,TERUNGKAP CARA MEMPERKECIL RUMAH YANG ADA DI DUNIA MINIWORLD!,294472,8510.0,2019-01-22T10:59:01Z,PT17M24S,0
10509,Frost Diamond,HANYA 5% MANUSIA YANG BISA MENEMUKAN PINTU INI DI MINECRAFT!,1890898,51469.0,2019-01-21T11:07:32Z,PT15M46S,0
10510,Frost Diamond,RUMAH RAHASIA NOOB VS RUMAH RAHASIA PRO YANG ADA DI MINECRAFT!,4655141,157821.0,2019-01-20T10:49:39Z,PT17M36S,0
10511,Frost Diamond,JANGAN SAMPAI KALIAN SALAH MASUK PINTU DI MINECRAFT!,1740238,49843.0,2019-01-19T10:39:43Z,PT18M6S,0
10512,Frost Diamond,NAGA NOOB VS NAGA DIAMOND PRO YANG TERNYATA MASIH HIDUP DI MINECRAFT!,3046380,121575.0,2019-01-18T11:15:04Z,PT17M52S,0
10513,Frost Diamond,FROST DIAMOND NAMPOL WAJAH PAKE CREAM GA MANUSIAWI CHALLENGE!,613062,29741.0,2019-01-17T10:37:08Z,PT12M44S,1
10514,Frost Diamond,MC DONALD MASA DEPAN TERBESAR YANG DI BIKIN OLEH MANUSIA PERTAMA DI DUNIA MINIWORLD!,478831,14075.0,2019-01-15T10:39:05Z,PT16M48S,0
10515,Frost Diamond,HANYA 20 DETIK KITA MENYELESAIKAN GAME MINECRAFT!,455752,11740.0,2019-01-14T11:18:09Z,PT19M11S,0
10516,Frost Diamond,JEMBATAN NOOB VS JEMBATAN PRO YANG PERNAH ADA DI MINECRAFT!,12302746,298588.0,2019-01-13T11:22:24Z,PT17M50S,0
10517,Frost Diamond,GINI RASANYA SEHARIAN MENJADI ZOMBIE DI MINECRAFT WKWKW!,2782021,90101.0,2019-01-12T10:59:02Z,PT15M54S,0
10518,Frost Diamond,BIKIN INDOMARET PERTAMA YANG ADA DI PLANET TAK BERPENGHUNI MINIWORLD WKWKW!,645580,19701.0,2019-01-11T10:49:44Z,PT18M55S,0
10519,Frost Diamond,NEBAK HARGA BARANG-BARANG MILIK WANITA! GA NYANGKA HARGANYA SEGINI...,1507137,52383.0,2019-01-10T12:17:16Z,PT15M18S,0
10520,Frost Diamond,JALAN RAHASIA NOOB VS JALAN RAHASIA TAK TERLIHAT PRO DI MINECRAFT!,3144131,102573.0,2019-01-09T12:13:18Z,PT17M12S,1
10521,Frost Diamond,JADI GINI ASAL PROSES PEMBUATAN GAME KOTAK-KOTAK PERTAMA YANG ADA DI DUNIA!,397481,12573.0,2019-01-08T11:08:12Z,PT17M47S,0
10522,Frost Diamond,NGIKUTIN PILIHAN DARI SUBSCRIBERS! NIKAHIN BAPAK GILE DI MINECRAFT WKWKW!,5536353,224196.0,2019-01-07T10:38:39Z,PT19M50S,0
10523,Frost Diamond,JANGAN SAMPAI KALIAN SALAH PILIH RUANGAN DI MINECRAFT!,2518021,61583.0,2019-01-06T03:59:58Z,PT16M,0
10524,Frost Diamond,GINI RASANYA SEHARIAN MENJADI ENDERMAN DI MINECRAFT WKWKW!,7750662,282411.0,2019-01-04T10:57:50Z,PT18M36S,0
10525,Frost Diamond,SERUNYA FROST DIAMOND IKUT KOMPETISI PIALA DUNIA MINIWORLD 2019!,672002,17883.0,2019-01-03T10:38:58Z,PT16M47S,0
10526,Frost Diamond,JANGAN SAMPAI KALIAN TERTANGKAP OM HELLO NEIGHBOR DI RUMAH BARUNYA!,3511396,104752.0,2019-01-02T10:38:47Z,PT16M54S,0
10527,Frost Diamond,YOUTUBER MINECRAFT NOOB VS YOUTUBER MINECRAFT PRO VS YOUTUBER MINECRAFT HACKER!,1989050,108309.0,2019-01-01T11:08:32Z,PT17M14S,0
10528,Frost Diamond,APAKAH INI YANG BAKAL TERJADI DI MINECRAFT TAHUN 2O19 NANTI?,275309,23011.0,2018-12-31T11:38:30Z,PT19M58S,0
10529,Frost Diamond,UNBOXING BOX MINECRAFT PEMBERIAN MOJANG AKHIR TAHUN! KIRA-KIRA APA ISINYA?!,421674,29728.0,2018-12-30T11:39:03Z,PT14M22S,0
10530,Frost Diamond,MAIN MINECRAFT DI IPAD LAYARNYA SUPER BESAR!,5261026,184828.0,2018-12-29T10:49:36Z,PT17M,0
10531,Frost Diamond,KITA MENEMUKAN KOTA DIDASAR LAUT SAMUDERA TERDALAM YANG ADA DI MINECRAFT!,1612583,59499.0,2018-12-28T10:37:54Z,PT19M21S,0
10532,Frost Diamond,GINI RASANYA KALAU BUMI DI MINECRAFT JADI TERBALIK!,1015844,38072.0,2018-12-27T11:09:34Z,PT16M33S,0
10533,Frost Diamond,TSUNAMI NOOB VS TSUNAMI PRO TERBESAR DALAM SEJARAH DI MINECRAFT!,810762,33628.0,2018-12-26T12:09:12Z,PT17M33S,0
10534,Frost Diamond,ASIKNYA LIBURAN IKUT LOMBA DI WAHANA BERMAIN SANGAT SERU DI MINIWORLD!,651161,17210.0,2018-12-25T11:09:14Z,PT16M23S,0
10535,Frost Diamond,HANYA 2% MANUSIA DI DUNIA YANG BERHASIL MEMILIH LUBANG INI DI MINECRAFT!,2757848,66748.0,2018-12-24T11:18:32Z,PT19M25S,0
10536,Frost Diamond,BURONAN NOOB KABUR DARI PENJARA VS BURONAN PRO KABUR DARI PENJARA DI MINECRAFT!,3602560,91699.0,2018-12-23T11:19:57Z,PT18M18S,0
10537,Frost Diamond,FROST DIAMOND BELI RUMAH TONY STARK IRON MAN SANGAT BERSEJARAH DI MINECRAFT!,2405817,149163.0,2018-12-22T10:47:28Z,PT14M58S,0
10538,Frost Diamond,PEDANG MANUSIA DIRT VS PEDANG DEWA DIAMOND YANG ADA DI MINECRAFT!,727125,24842.0,2018-12-21T11:06:51Z,PT17M55S,0
10539,Frost Diamond,BUS TAYO ZAMAN PURBA NOOB VS BUS TAYO MASA DEPAN PRO OTOMATIS YANG ADA DI MINECRAFT!,4802165,150271.0,2018-12-20T11:07:00Z,PT19M30S,0
10540,Frost Diamond,BAGAIMANA RASANYA SEHARIAN MENJADI CREEPER DI MINECRAFT WKWKW!,5173076,127992.0,2018-12-19T11:09:35Z,PT17M7S,0
10541,Frost Diamond,97% MANUSIA GA AKAN BISA MENEMUKAN PERBEDAANYA DI MINECRAFT!,2770813,154983.0,2018-12-18T11:08:27Z,PT17M9S,0
10542,Frost Diamond,ASIKNYA BAPAK GILE BIKIN WAHANA ROLLER COASTER PALING KECIL YANG ADA DI DUNIA MINECRAFT!,2549502,137592.0,2018-12-17T10:57:43Z,PT15M18S,0
10543,Frost Diamond,WATERPARK NOOB VS WATERPARK PRO VS WATERPARK HACKER YANG ADA DI MINECRAFT!,7054079,213549.0,2018-12-16T03:18:01Z,PT18M14S,0
10544,Frost Diamond,JANGAN SAMPAI KALIAN SALAH PILIH LUBANG DI MINECRAFT!,28687152,745164.0,2018-12-14T10:47:29Z,PT16M49S,0
10545,Frost Diamond,PENJARA NOOB VS PENJARA PRO OTOMATIS ANTI MALING PALING AMAN DI MINECRAFT!,2202145,80398.0,2018-12-13T10:57:50Z,PT19M56S,0
10546,Frost Diamond,TOP 10 MINECRAFT YOUTUBE CHANEL INDONESIA 2018!,1350638,50280.0,2018-12-12T10:47:27Z,PT18M23S,0
10547,Frost Diamond,BEGINI RAHASIA CARA MASUKIN DUNIA MINECRAFT KEDALAM AQUARIUM KECIL!,2895011,143810.0,2018-12-11T10:37:50Z,PT18M31S,0
10548,Frost Diamond,TRANSFORMERS CANGGIH NOOB VS TRANSFORMERS OTOMATIS PRO SANGAT RAHASIA DI DUNIA MINECRAFT!,4770097,161701.0,2018-12-10T10:48:25Z,PT17M21S,0
10549,Frost Diamond,YouTube Rewind Minecraft 2018 SANGAT KEREN! #YouTubeMinecraftRewind,793288,51467.0,2018-12-09T02:49:13Z,PT17M45S,0
10550,Frost Diamond,FROST DIAMOND NYOBAIN OMNITRIX BEN 10 ILEGAL YANG DILARANG NOTCH DI MINECRAFT!,4667727,177170.0,2018-12-08T10:37:20Z,PT18M48S,0
10551,Frost Diamond,TERBONGKAR RAHASIA CARA BIKIN PANAH DEWA $100.000 YANG SUDAH DIHAPUS NOTCH DI MINECRAFT!,1429650,62007.0,2018-12-07T10:36:34Z,PT19M27S,0
10552,Frost Diamond,RUMAH DIRT VS RUMAH DIAMOND BERTAHAN DARI SERANGAN TSUNAMI EMERLAD VIRUS DI MINECRAFT!,2611599,114318.0,2018-12-06T10:36:27Z,PT17M36S,0
10553,Frost Diamond,KITA MENEMUKAN HIU MEGALODON TERBESAR YANG BELUM PUNAH DARI ABAD KE 18 DI DUNIA MINECRAFT,3545762,148085.0,2018-12-05T10:16:31Z,PT17M23S,0
10554,Frost Diamond,KITA MENEMUKAN RAHASIA CARA GIMANA NOTCH PERGI KE MATAHARI DI MINECRAFT!,2237208,95287.0,2018-12-03T10:16:36Z,PT17M36S,0
10555,Frost Diamond,RUMAH RAHASIA FROST DIAMOND VS RUMAH RAHASIA BAPAK GILE DI DUNIA MINECRAFT!,12582189,439047.0,2018-12-02T10:47:44Z,PT17M25S,0
10556,Frost Diamond,FROST DIAMOND KASI HADIAH KE LITTLE BROTHER WITH *NEW* IPAD PRO MINECRAFT LIMITED EDITION!,403845,22303.0,2018-12-01T10:38:46Z,PT16M19S,0
10557,Frost Diamond,BAPAK GILE JADI BURONAN PALING DI CARI SELURUH MANUSIA YANG ADA DI MINIWORLD!,1196799,21725.0,2018-11-30T10:47:51Z,PT16M57S,0
10558,Frost Diamond,RAHASIA CARA MENJADI MANUSIA SUPER DENGAN KECEPATAN MELEBIHI KILAT DI MINECRAFT!,5559059,205771.0,2018-11-29T10:58:52Z,PT17M36S,0
10559,Frost Diamond,ASIKNYA BAPAK GILE REKREASI SERU KE TEMPAT BERMAIN PALING LENGKAP DI MINECRAFT!,1040106,31512.0,2018-11-28T10:58:29Z,PT17M7S,0
10560,Frost Diamond,FROST DIAMOND MENANGIN KOMPETISI NINJA WARRIOR SEASON 8 DI MINIWORLD!,2028086,36200.0,2018-11-27T10:58:37Z,PT18M16S,0
10561,Frost Diamond,18 TNT CIPTAAN TUHAN SANGAT DAHSYAT BISA MELENYAPKAN SETENGAH POPULASI DI BUMI MINECRAFT!,4544464,246690.0,2018-11-26T11:07:20Z,PT18M40S,0
10562,Frost Diamond,JEBAKAN RAHASIA NOOB VS JEBAKAN RAHASIA PRO PALING MEMATIKAN YANG ADA DI DUNIA MINECRAFT!,4125413,166199.0,2018-11-25T03:02:15Z,PT18M37S,0
10563,Frost Diamond,10 MAP BERBAHAYA YANG SEHARUNYA DIHAPUS NOTCH YANG HARUS KALIAN KETAHUI DI MINECRAFT!,1185078,41368.0,2018-11-24T10:38:10Z,PT18M8S,0
10564,Frost Diamond,KITA MENEMUKAN CARA KABUR DARI 8 PENJARA PALING AMAN DI MINIWORLD!,742734,15178.0,2018-11-23T10:38:42Z,PT16M58S,0
10565,Frost Diamond,RUMAH BERAK BAPAK GILE RAHASIA OTOAMTIS PALING UNIK DI DUNIA MINECRAFT!,465224,12968.0,2018-11-22T10:48:54Z,PT17M6S,0
10566,Frost Diamond,BIKIN RUMAH MEWAH BINTANG 5 DIBAWAH AIR PALING MAHAL YANG DI DUNIA MINIWORLD!,886554,23327.0,2018-11-21T10:57:56Z,PT17M44S,0
10567,Frost Diamond,FROST DIAMOND MENGHILANG DARI DUNIA MINECRAFT!,4106769,150696.0,2018-11-20T02:37:47Z,PT19M56S,0
10568,Frost Diamond,KITA MENEMUKAN RAHASIA CARA MEMBUAT RUMAH MEWAH DIDALAM AWAN DI DUNIA MINECRAFT!,7071698,271089.0,2018-11-19T10:37:53Z,PT18M50S,0
10569,Frost Diamond,PORTAL NOOB CANGGIH OTOMATIS VS PORTAL PRO CANGGIH OTOMATIS YANG PALING CANGGIH DI MINECRAFT!,3345625,137886.0,2018-11-18T04:27:56Z,PT19M9S,0
10570,Frost Diamond,RUANGAN MASA DEPAN MINECRAFT VS PUBG VS MOBILE LEGEND YANG MANA LEBIH TRENDING TAHUN 2028!,6033401,244249.0,2018-11-17T10:48:27Z,PT17M15S,0
10571,Frost Diamond,JANGAN PERNAH KALIAN MELIHAT BAYANGAN TEPAT JAM 03:00 SUBUH DI MINECRAFT!,617856,13226.0,2018-11-16T10:49:32Z,PT17M18S,0
10572,Frost Diamond,TERBONGKAR RAHASIA CARA MINING 1 DIAMOND = 1 DETIK AUTO KAYA DI MINECRAFT!,2393722,89466.0,2018-11-15T10:48:33Z,PT15M22S,0
10573,Frost Diamond,HANYA 5% ORANG YANG ADA DIDUNIA INI YANG BISA MELIHAT PERBEDAANYA!,1616051,48124.0,2018-11-14T10:49:21Z,PT17M53S,0
10574,Frost Diamond,JANGAN PERNAH KALIAN MASUK KE 5 PANJARA PALING AMAN YANG ADA DI DUNIA MINIWORLD!,985985,28528.0,2018-11-13T10:48:30Z,PT19M7S,0
10575,Frost Diamond,18 JEBAKAN TAK TERLIHAT RAHASIA OTOMATIS SANGAT MEMATIKAN YANG DILARANG NOTCH DI MINECRAFT!,1316314,64802.0,2018-11-12T10:38:30Z,PT17M15S,0
10576,Frost Diamond,IPHONE OTOMATIS NOOB VS IPHONE OTOMATIS PRO YANG PALING CANGGIH DI MINECRAFT!,2021244,95761.0,2018-11-11T03:59:28Z,PT15M54S,0
10577,Frost Diamond,HALLO MANUSIA PLANET BUMI! WAJAH ASLI BAPAK GILE!,8074517,578890.0,2018-11-10T10:48:02Z,PT12M29S,0
10578,Frost Diamond,KISAH PETUALANGAN BARU FROST DIAMOND DI DUNIA MINIWORLD!,782697,23278.0,2018-11-09T10:50:53Z,PT16M30S,0
10579,Frost Diamond,RUMAH MEWAH RAHASIA PALING AMAN YANG MUNGKIN KALIAN GA BAKAL PERCAYA APA YANG ADA DIDALAMNYA!,2312252,103772.0,2018-11-08T10:38:53Z,PT19M35S,0
10580,Frost Diamond,BIKIN KAPAK MEMATIKAN SEHARGA $100.000 YANG PALING DITAKUTI SEMUA PLAYER DI MINECRAFT!,1037504,40934.0,2018-11-07T10:48:52Z,PT14M50S,0
10581,Frost Diamond,10 CARA MATI SUPERHEROIK PALING KEREN SEPANJANG MASA YANG PERNAH TERJADI DI MINECRAFT!,946329,35483.0,2018-11-06T10:53:20Z,PT17M30S,0
10582,Frost Diamond,10 SENJATA PALING MEMATIKAN FORTNITE YANG WAJIB KALIAN COBA DI MINECRAFT!,280749,11099.0,2018-11-05T10:48:52Z,PT16M7S,0
10583,Frost Diamond,KITA MENEMUKAN RUMAH BAWAH AIR OTOMATIS RAHASIA ANTI MALING PALING AMAN DI DUNIA MINECRAFT!,2246988,106420.0,2018-11-04T02:42:23Z,PT19M35S,0
10584,Frost Diamond,"I CAN'T BELIEVE THIS, 24 JAM BERTAHAN HIDUP DIDALAM RUMAH BOX!",1572840,113416.0,2018-11-03T10:37:58Z,PT11M11S,0
10585,Frost Diamond,ROLLER COASTER NOOB VS ROLLER COASTER PRO PALING EXTREME YANG ADA DI DUNIA MINECRAFT!,11273281,283543.0,2018-11-02T10:38:56Z,PT18M34S,0
10586,Frost Diamond,AKHIRNYA BAPAK GILE BELI TANK $100.000 BAJA PALING KUAT YANG ADA DI DUNIA MINECRAFT!,1540884,48025.0,2018-11-01T11:01:09Z,PT17M39S,0
10587,Frost Diamond,100 CARA MATI TERBAIK SEPANJANG SEJARAH MINECRAFT YANG PERLU KALIAN KETAHUI!,4279809,130646.0,2018-10-31T10:58:54Z,PT18M35S,0
10588,Frost Diamond,BIKIN SENJATA PEMUSNAH 8 PLANET YANG DISEMBUMYIKAN OLEH PIHAK MOJANG DARI MINECRAFT!,1343555,32827.0,2018-10-30T10:58:41Z,PT19M37S,0
10589,Frost Diamond,ISTANA BEDROCK PRO VS ISTANA OBSIDIAN PRO MANA YANG GA BAKAL BISA HANCUR!,941783,34090.0,2018-10-29T10:58:11Z,PT16M12S,0
10590,Frost Diamond,NEMBAK 5 PENGHARGAAN DARI YOUTUBE KALIAN GA PERCAYA APA YANG BAKAL TERJADI!,392887,20036.0,2018-10-28T02:38:42Z,PT10M4S,0
10591,Frost Diamond,KITA MENEMUKAN CARA MECAHIN TELOR NAGA YANG SENGAJA DIRAHASIAKAN NOTCH DI MINECRAFT!,1787360,85522.0,2018-10-27T10:48:48Z,PT19M6S,0
10592,Frost Diamond,8 JEBAKAN GEMPA BUMI RAHASIA MEMATIKAN ANTI MALING PALING AMAN DI MINECRAFT!,2003092,79485.0,2018-10-26T10:49:09Z,PT19M12S,0
10593,Frost Diamond,RAHASIA CARA BIKIN $10.000 PEDANG CAHAYA *OVERPOWER* YANG DILARANG NOTCH DI MINECRAFT!,3527534,127190.0,2018-10-24T10:48:33Z,PT15M25S,0
10594,Frost Diamond,HANYA 1 KLIK KALAU KACANG AJAIB INI KENA AIR SESUATU LUAR BIASA YANG AKAN TERJADI!,1228471,58673.0,2018-10-23T10:48:40Z,PT17M49S,0
10595,Frost Diamond,AKHIRNYA BAPAK GILE BISA BELI RUMAH MEWAH TERCANGGIH SEMUANYA OTOMATIS DI MINECRAFT!,5635600,311381.0,2018-10-22T11:08:34Z,PT17M8S,0
10596,Frost Diamond,KITA BIKIN KEPALA BAPAK GILE DI DUNIA NYATA! MIRIP ASLINYA!,421691,22398.0,2018-10-21T03:21:28Z,PT15M26S,0
10597,Frost Diamond,JANGAN PERNAH KALIAN BERCERMIN DISUNGAI BERHANTU ATAU INI YANG AKAN TERJADI!,441572,12724.0,2018-10-20T10:51:47Z,PT14M51S,0
10598,Frost Diamond,KITA MAKAN PERMEN GAK MANUSIAWI CHALLENGE!,3349964,96781.0,2018-10-19T10:40:36Z,PT18M8S,0
10599,Frost Diamond,PRANK KASIH LAKBAN ALUMUNIUM ON MY GIRLFRIEND BEDROOM!,2362200,111639.0,2018-10-18T10:51:33Z,PT10M23S,0
10600,Frost Diamond,TERBONGKAR RAHASIA CARA BIKIN $100.000 PICKAXE! *OVERPOWER* YANG DILARANG NOTCH DI MINECRAFT!,6236506,160351.0,2018-10-17T11:10:03Z,PT19M1S,0
10601,Frost Diamond,98% GA ADA ORANG YANG BISA MENEMUKAN PERBANDINGANYA DI MINECRAFT!,3967954,77212.0,2018-10-16T10:38:27Z,PT17M19S,0
10602,Frost Diamond,JANGAN PERNAH KALIAN SALAH MEMILIH RUMAH BERHANTU ATAU INI YANG AKAN TERJADI!,7110214,249333.0,2018-10-15T10:48:32Z,PT16M41S,0
10603,Frost Diamond,BIKIN KUE MINECRAFT DI DUNIA NYATA! MIRIP ASLINYA!,752221,41533.0,2018-10-14T02:49:11Z,PT14M23S,0
10604,Frost Diamond,8 HERO CLASH OF CLAN TERKUAT YANG AKAN DIRELEASE MOJANG DI MINECRAFT!,1368859,36215.0,2018-10-13T10:48:42Z,PT18M30S,0
10605,Frost Diamond,RUMAH OTOMATIS NOOB VS RUMAH OTOMATIS PRO YANG ADA DISELURUH DUNIA MINECRAFT!,16019555,582108.0,2018-10-12T10:48:49Z,PT18M19S,0
10606,Frost Diamond,AKHIRNYA BAPAK GILE BISA BELI PESAWAT JET FIRST CLASS TERMAHAL DI MINECRAFT!,7849331,236743.0,2018-10-11T10:39:22Z,PT18M47S,0
10607,Frost Diamond,KITA MENEMUKAN CARA PERGI KELUAR ANGKASA YANG DIRAHASIAKAN NOTCH DI DUNIA MINECRAFT!,3198787,147325.0,2018-10-10T10:38:30Z,PT16M44S,0
10608,Frost Diamond,PERANG TERAKHIR ANIMASI MINECRAFT PALING BERSEJARAH SEPANJANG MASA!,1494897,53854.0,2018-10-08T10:39:23Z,PT16M2S,0
10609,Frost Diamond,FROST DIAMOND MINTA MAAF YA SEMUA! #SHAREDLOVE,1340572,95608.0,2018-10-07T02:52:49Z,PT5M12S,0
10610,Frost Diamond,"FROST DIAMOND NGIKUTIN TARIAN YANG ADA DI MINECRAFT, FORTNITE CHALLANGE!",214311,9633.0,2018-10-06T07:58:34Z,PT12M56S,0
10611,Frost Diamond,MASUK KEDALAM GOA BERHANTU YANG SELAMA INI DIRAHASIAKAN OLEH VILLAGER DI MINECRAFT!,279081,7243.0,2018-10-05T10:39:04Z,PT12M26S,0
10612,Frost Diamond,TEBAK SUARA MONSTER YANG ADA DI MINECRAFT CHALLANGE!,3693217,148108.0,2018-10-04T10:58:55Z,PT16M18S,0
10613,Frost Diamond,BAPAK GILE BELI MOBIL SPORT $1.000.000 LAMBORGHINI TERMAHAL YANG PERNAH ADA DI DUNIA MINECRAFT!,3315293,117557.0,2018-10-03T10:39:25Z,PT16M28S,0
10614,Frost Diamond,GINI JADINYA KALAU PUBG DI MINECRAFT SUDAH DI RELEASE NOTCH DAN MOJANG!,6184926,215484.0,2018-10-02T10:38:55Z,PT19M57S,0
10615,Frost Diamond,JANGAN PERNAH KALIAN SALAH MEMILIH PORTAL ISTANA ATAU INI YANG AKAN TERJADI!,3362781,127640.0,2018-10-01T10:37:15Z,PT17M23S,0
10616,Frost Diamond,10 JEBAKAN TNT LAVA SUPER RAHASIA BAWAH TANAH MEMATIKAN SERBA OTOMATIS DI MINECRAFT!,5701012,268565.0,2018-09-30T02:58:50Z,PT17M43S,0
10617,Frost Diamond,KITA MENEMUKAN TULANG MUMMY ABAD KE 18 YANG TERNYATA MASIH HIDUP DI DUNIA MINECRAFT!,5893259,244197.0,2018-09-29T11:09:03Z,PT19M5S,0
10618,Frost Diamond,RAJA ANIMASI MINECRAFT YANG LUAR BIASA DENGAN PROSES PEMBUATAN PALING RUMIT DI DUNIA!,2009721,91082.0,2018-09-28T10:32:21Z,PT12M57S,0
10619,Frost Diamond,TERBONGKAR RAHASIA MISTERI HEROBRINE MENANGIS YANG SENGAJA DIRAHASIAKAN NOTCH DI MINECRAFT!,11687338,512251.0,2018-09-27T10:48:34Z,PT16M39S,0
10620,Frost Diamond,PERTAMAKALINYA FROST DIAMOND NYOBAIN MAIN ROBLOX BARENG BAPAK GILE WKWKW!,730101,30244.0,2018-09-26T10:37:56Z,PT16M55S,0
