,channel,title,view_count,like_count,upload_date,duration,was_live
4974,MiawAug,Bertemu Teman Atau Musuh ? - A Plague Tale Requiem Indonesia - Part 9,396135,19801,2022-10-27T08:15:00Z,PT44M23S,0
4975,MiawAug,Ada Penghianat Nih - Call Of Duty Modern Warfare 2 Indonesia - Part 6,898283,32129,2022-10-26T14:45:00Z,PT48M32S,0
4976,MiawAug,Akhirnya Kita Bersama Hugo - A Plague Tale Requiem Indonesia - Part 8,394987,20861,2022-10-26T09:15:00Z,PT43M56S,0
4977,MiawAug,Boss Besar Tertangkap - Call Of Duty Modern Warfare 2 Indonesia - Part 5,843409,31357,2022-10-25T15:30:14Z,PT41M35S,0
4978,MiawAug,Kita Terkepung - A Plague Tale Requiem Indonesia - Part 7,415252,21211,2022-10-25T10:15:00Z,PT42M2S,0
4979,MiawAug,Gawat Laswell Disekap - Call Of Duty Modern Warfare 2 Indonesia - Part 4,947500,34437,2022-10-24T14:15:00Z,PT44M9S,0
4980,MiawAug,Gawat Tikus Tikus Menyerang - A Plague Tale Requiem Indonesia - Part 6,437889,22479,2022-10-24T09:00:32Z,PT44M17S,0
4981,MiawAug,Misi Paling Seru - Call Of Duty Modern Warfare 2 Indonesia - Part 3,999100,36284,2022-10-23T14:45:01Z,PT44M49S,0
4982,MiawAug,Untung Ada Lucas - A Plague Tale Requiem Indonesia - Part 5,463486,22900,2022-10-23T08:15:05Z,PT46M30S,0
4983,MiawAug,Misi Mengintai Musuh - Call Of Duty Modern Warfare 2 Indonesia - Part 2,1323714,44329,2022-10-22T15:00:25Z,PT54M50S,0
4984,MiawAug,Amicia Mulai Panik- A Plague Tale Requiem Indonesia - Part 4,525560,25476,2022-10-22T07:15:01Z,PT43M2S,0
4985,MiawAug,Kita Mulai Campaign - Call Of Duty Modern Warfare 2 Indonesia - Part 1,2416936,78506,2022-10-21T13:15:00Z,PT33M19S,0
4986,MiawAug,Mencari Dokter Untuk Hugo - A Plague Tale Requiem Indonesia - Part 3,536450,26531,2022-10-21T07:15:00Z,PT41M16S,0
4987,MiawAug,Hugo Tiba Tiba Sakit - A Plague Tale Requiem Indonesia - Part 2,698944,32708,2022-10-20T09:15:00Z,PT45M36S,0
4988,MiawAug,Game Favorite MiawAug Nih - A Plague Tale Requiem Indonesia - Part 1,1211397,66726,2022-10-19T07:45:02Z,PT42M36S,0
4989,MiawAug,Game Teraneh Yang Pernah Gw Mainin - Scorn Indonesia (END),565452,21089,2022-10-18T12:45:04Z,PT45M2S,0
4990,MiawAug,Ketemu Monster Besar Dan Istana Megah - Scorn Indonesia - Part 4,498553,18887,2022-10-17T13:30:18Z,PT42M10S,0
4991,MiawAug,Monsternya Makin Aneh - Scorn Indonesia - Part 3,479453,19611,2022-10-16T15:00:35Z,PT44M23S,0
4992,MiawAug,Mulai Masuk KeMarkas Alien - Scorn Indonesia - Part 2,603270,25540,2022-10-15T14:30:08Z,PT41M47S,0
4993,MiawAug,Game Menarik Tapi Aneh - Scorn Indonesia - Part 1,1372005,57037,2022-10-14T14:15:01Z,PT49M7S,0
4994,MiawAug,WAW !! Skin Gratis Epic Guys - Stumble Guys Indonesia,965322,34138,2022-10-14T12:00:03Z,PT21M10S,0
4995,MiawAug,Misteri Sumur Ajaib - Bakso Simulator Indonesia,883704,28343,2022-10-13T10:45:01Z,PT19M8S,0
4996,MiawAug,Dapetin Semua Ending Dan Puzzle - The Bathhouse Indonesia Bad END,446935,21765,2022-10-12T13:45:03Z,PT17M47S,0
4997,MiawAug,Upgrade Semua Sampe FULL - Food Truck Simulator Indonesia (Bonus),348146,15113,2022-10-12T11:30:27Z,PT14M11S,0
4998,MiawAug,Wahh Kita Menang Kompetisi Guys - Food Truck Simulator Indonesia (END),356187,16204,2022-10-11T12:30:30Z,PT24M43S,0
4999,MiawAug,Berakhir dengan Baik Kah ??? - The Bathhouse Indonesia Good END,694601,29679,2022-10-10T11:45:01Z,PT44M43S,0
5000,MiawAug,Update Yang Misterius - Bakso Simulator Indonesia,1045786,33432,2022-10-09T12:45:07Z,PT24M22S,0
5001,MiawAug,Belajar Bikin Sushi Dari Sensei- Food Truck Simulator Indonesia - Part 7,558421,19882,2022-10-08T12:00:38Z,PT49M14S,0
5002,MiawAug,Bener Bener Ini Hantunya Ngagetin - The Bathhouse Indonesia - Part 2,867180,32222,2022-10-07T14:45:00Z,PT44M9S,0
5003,MiawAug,Kerja Keras Bagai Kuda Nih WKWK - Food Truck Simulator Indonesia - Part 6,395758,16810,2022-10-07T09:45:03Z,PT37M28S,0
5004,MiawAug,Permandian Angker - The Bathhouse Chilla's Art Indonesia - Part 1,1030042,46071,2022-10-06T13:45:02Z,PT38M52S,0
5005,MiawAug,Akhirnya Jualan Lagi Guys - Food Truck Simulator Indonesia - Part 5,484289,21369,2022-10-05T11:45:02Z,PT28M40S,0
5006,MiawAug,Belajar Bot Bash Jalan Pintas - Stumble Guys Indonesia,1963137,43599,2022-10-04T13:15:03Z,PT21M18S,0
5007,MiawAug,Berakhir Bahagia Guys - Mr. Meat 2 Indonesia - Ending Helicopter,1009010,32217,2022-10-03T13:15:03Z,PT43M35S,0
5008,MiawAug,Skin Special Pertama MiawAug - Stumble Guys Indonesia,2047601,71259,2022-10-02T11:45:04Z,PT21M45S,0
5009,MiawAug,Update Baru Makin Susah - Mr. Meat 2 Indonesia - Helicopter,1401688,41771,2022-10-02T06:15:00Z,PT56M28S,0
5010,MiawAug,Skin Hantu Terbaru Guys - Stumble Guys Indonesia,1821801,41627,2022-10-01T13:15:02Z,PT22M19S,0
5011,MiawAug,Banyak Map Baru Yang Kita Mainkan - Stumble Guys Indonesia,1048414,45473,2022-09-30T14:15:00Z,PT23M3S,0
5012,MiawAug,Akhirnya Dapet Crown Pertama - Stumble Guys Indonesia,1171196,32876,2022-09-29T11:30:05Z,PT27M59S,0
5013,MiawAug,Dapet Skin Legendary Pertama Kali - Stumble Guys Indonesia,876458,37195,2022-09-28T13:00:19Z,PT21M26S,0
5014,MiawAug,MiawAug Pertama Kali Main - Stumble Guys Indonesia,1086605,64415,2022-09-27T11:45:01Z,PT11M47S,0
5015,MiawAug,Mobil dan Usaha Baru - Food Truck Simulator Indonesia - Part 4,660898,24757,2022-09-26T14:45:03Z,PT34M27S,0
5016,MiawAug,Perjalanan Yang Luar Biasa - The Last Of Us Part 1 Indonesia - END,594326,26341,2022-09-25T15:30:01Z,PT57M34S,0
5017,MiawAug,MiawAug Masuk Game Guys - Bakso Simulator Indonesia,1318750,41949,2022-09-24T09:30:08Z,PT28M15S,0
5018,MiawAug,Misi Penyelamatan Ellie - The Last Of Us Part 1 Indonesia #15,521275,22075,2022-09-23T13:15:01Z,PT57M50S,0
5019,MiawAug,Demo Baru Seru Banget - Hello Neighbor 2 Demo,1952801,65069,2022-09-23T07:15:02Z,PT37M4S,0
5020,MiawAug,Gawat Joel Terluka - The Last Of Us Part 1 Indonesia #14,450367,19817,2022-09-22T14:30:06Z,PT58M18S,0
5021,MiawAug,Belajar Bikin Pizza Italia - Food Truck Simulator Indonesia - Part 3,575820,23938,2022-09-22T11:15:04Z,PT30M58S,0
5022,MiawAug,Mencari Firefly Ada Dimana - The Last Of Us Part 1 Indonesia #13,487116,19916,2022-09-21T15:15:03Z,PT1H1M32S,0
5023,MiawAug,Tidak.. Ada Yang Jahat - Food Truck Simulator Indonesia - Part 2,688101,28672,2022-09-21T12:30:16Z,PT32M13S,0
5024,MiawAug,Keluar Dari Kontrakan Mengerikan - The Death Than Trung Indonesia (END),562047,23896,2022-09-20T13:30:05Z,PT42M45S,0
5025,MiawAug,Ellie Tidak Ingin Ditinggalkan - The Last Of Us Part 1 Indonesia #12,439171,20786,2022-09-19T15:45:00Z,PT51M49S,0
5026,MiawAug,Kaget Bersama Yuk Guys - The Death Than Trung Indonesia - Part 3,570071,24434,2022-09-19T11:15:00Z,PT30M38S,0
5027,MiawAug,Pahlawan Napos Kembali Guys - Bakso Simulator Indonesia,1447523,39270,2022-09-18T11:45:02Z,PT35M23S,0
5028,MiawAug,Gawat Banget Situasi Genting - The Last Of Us Part 1 Indonesia #11,623568,23077,2022-09-17T16:00:12Z,PT1H12M9S,0
5029,MiawAug,Terjebak Didunia Hantu - The Death Than Trung Indonesia - Part 2,590778,25472,2022-09-17T13:00:04Z,PT26M23S,0
5030,MiawAug,Bertemu Teman Baru ??? - The Last Of Us Part 1 Indonesia #10,475830,21196,2022-09-16T14:15:01Z,PT45M59S,0
5031,MiawAug,Game Horror Dari Vietnam - The Death Than Trung Indonesia - Part 1,1267809,49599,2022-09-16T10:30:13Z,PT26M46S,0
5032,MiawAug,Joel Hampir Lewat - The Last Of Us Part 1 Indonesia #9,466226,20461,2022-09-15T15:00:10Z,PT50M24S,0
5033,MiawAug,Buka Bisnis Baru Nih - Food Truck Simulator Indonesia - Part 1,1410237,55126,2022-09-15T09:15:01Z,PT38M31S,0
5034,MiawAug,Kita Harus Bertahan Guys - The Last Of Us Part 1 Indonesia #8,572234,22272,2022-09-14T15:00:11Z,PT58M34S,0
5035,MiawAug,Ketemu Zombie Mengerikan - The Last Of Us Part 1 Indonesia #7,572182,23954,2022-09-13T14:30:08Z,PT48M52S,0
5036,MiawAug,Misteri Penyihir Terungkap - Bakso Simulator Indonesia,858743,34891,2022-09-12T14:00:21Z,PT29M17S,0
5037,MiawAug,Perjalanan Penuh Dengan Zombie - The Last Of Us Part 1 Indonesia #6,607592,25777,2022-09-11T13:30:08Z,PT49M44S,0
5038,MiawAug,Apakah Itu Napos ??? - Bakso Simulator Indonesia,1196811,56227,2022-09-10T10:45:00Z,PT32M35S,0
5039,MiawAug,Awas Perangkap Dimana Mana - The Last Of Us Part 1 Indonesia #5,584008,27080,2022-09-09T15:30:10Z,PT41M28S,0
5040,MiawAug,Kejadian Tak Terduga - The Last Of Us Part 1 Indonesia #4,689320,28837,2022-09-08T11:45:00Z,PT53M5S,0
5041,MiawAug,Sekarang Dikepung Zombie - The Last Of Us Part 1 Indonesia #3,810672,32221,2022-09-07T12:30:22Z,PT48M13S,0
5042,MiawAug,Saatnya Dekorasi Toilet - Bakso Simulator Indonesia,961931,60242,2022-09-06T12:00:25Z,PT27M50S,0
5043,MiawAug,Akhirnya Melihat Ellie - The Last Of Us Part 1 Indonesia #2,981534,41568,2022-09-05T13:15:02Z,PT46M48S,0
5044,MiawAug,Seru Parah Di Extreme Mode - Nextbot Chasing Indonesia,2148561,44839,2022-09-04T15:00:27Z,PT20M12S,0
5045,MiawAug,Situasi Semakin Memanas - Bakso Simulator Indonesia,1333423,70761,2022-09-03T14:15:00Z,PT37M25S,0
5046,MiawAug,Kita Coba Mainin Ini Lagi - The Last Of Us Part 1 Indonesia #1,1516699,77402,2022-09-02T15:00:20Z,PT39M2S,0
5047,MiawAug,Dikejar Patung MEME - Nextbot Chasing Indonesia,1854443,60066,2022-09-01T14:00:14Z,PT17M48S,0
5048,MiawAug,Perpisahan Yang Berat - The Bridge Curse Road To Salvation Indonesia (END),874276,28800,2022-08-31T13:45:01Z,PT1H25M3S,0
5049,MiawAug,Cesar Datang Lagi Guys Gawat - Bakso Simulator Indonesia,808917,31428,2022-08-30T12:45:00Z,PT18M31S,0
5050,MiawAug,Mulai Dikejar Hantu - The Bridge Curse Road To Salvation Indonesia - Part 4,652181,26723,2022-08-29T15:30:05Z,PT59M26S,0
5051,MiawAug,Akhirnya Ada Gerobak MiawAug - Bakso Simulator Indonesia,2392813,53967,2022-08-28T13:00:08Z,PT41M25S,0
5052,MiawAug,Kampus Berhantu - The Bridge Curse Road To Salvation Indonesia - Part 3,694620,28067,2022-08-27T15:00:11Z,PT52M38S,0
5053,MiawAug,Penampakan Hantu - The Bridge Curse Road To Salvation Indonesia - Part 2,765740,31508,2022-08-26T14:30:06Z,PT42M14S,0
5054,MiawAug,Awas Dibelakang Kamu - The Bridge Curse Road To Salvation Indonesia - Part 1,1223713,51890,2022-08-25T15:00:26Z,PT46M21S,0
5055,MiawAug,Akhirnya Selesai Juga Penderitaan Kita - The Backrooms 1998 Indonesia (END),550402,22677,2022-08-24T14:00:18Z,PT39M46S,0
5056,MiawAug,Backrooms Terseram Dan TerHorror- The Backrooms 1998 Indonesia - Part 1,768013,37984,2022-08-23T15:00:23Z,PT35M27S,0
5057,MiawAug,Lahhh Buka Gerobak Nasi Goreng Nih - Nasi Goreng Simulator 3D,1776305,48559,2022-08-22T15:00:03Z,PT23M56S,0
5058,MiawAug,Pertarungan Yang Seru Lawan Yeti - Bakso Simulator Indonesia,1104709,34642,2022-08-21T13:45:00Z,PT26M58S,0
5059,MiawAug,Guys Alien Berdatangan DiKota Bakso - Bakso Simulator Indonesia,909725,33397,2022-08-20T13:15:04Z,PT29M20S,0
5060,MiawAug,Seru Juga Ini Game - Save The Doge Indonesia,1680284,47467,2022-08-19T13:15:03Z,PT31M49S,0
5061,MiawAug,Akankah Ini Berakhir ??? - Escape The Backrooms Indonesia (END ? ),1907234,66797,2022-08-18T11:30:10Z,PT40M47S,0
5062,MiawAug,Butuh Perjuangan Lebih Digame Ini - Escape The Backrooms Indonesia - Part 2,2431480,70075,2022-08-17T11:30:03Z,PT43M10S,0
5063,MiawAug,Wahh Ini Game Lebih GG - Escape The Backrooms Indonesia - Part 1,2381091,84154,2022-08-16T13:45:00Z,PT39M47S,0
5064,MiawAug,Asli Kaget Banget Disini - The Backroom Project Indonesia,1039666,41094,2022-08-15T15:15:03Z,PT32M47S,0
5065,MiawAug,"Update Quest Baru, Ada UFO, Bigfoot, dan Panjat Pinang - Bakso Simulator Indonesia",1184277,39895,2022-08-14T11:45:00Z,PT29M13S,0
5066,MiawAug,Tamat Juga Guys - Inside The Backrooms Indonesia (END),2104380,67311,2022-08-13T14:15:01Z,PT51M1S,0
5067,MiawAug,Kita Selesaikan Dengan Tim Lengkap - Inside The Backrooms Indonesia,2937461,84031,2022-08-12T12:30:02Z,PT1H16S,0
5068,MiawAug,Tersesat Bersama Teman - Inside The Backrooms Indonesia,3296891,96474,2022-08-11T14:15:07Z,PT40M33S,0
5069,MiawAug,Monster Lepas DiHutan - Specimen Zero Forest Indonesia,488450,20214,2022-08-10T13:30:03Z,PT35M52S,0
5070,MiawAug,Berhasil Keluar Dari Laboratorium Menyeramkan - Specimen Zero Indonesia,666036,24966,2022-08-09T14:15:04Z,PT32M,0
5071,MiawAug,Dikejar Monster Experiment - Specimen Zero Indonesia,1165826,46279,2022-08-08T14:45:02Z,PT38M53S,0
5072,MiawAug,Ternyata Bigfoot Tersesat - Warnet Simulator Indonesia - Chapter 4,1204819,35895,2022-08-07T13:30:01Z,PT29M22S,0
5073,MiawAug,Bukan Bakso Simulator - MiawAug Bagi Bagi Bakso di Sokocha,1019665,62983,2022-08-06T13:00:15Z,PT14M13S,0
5074,MiawAug,Ternyata Makin Serem - The Mortuary Assistant Indonesia - Bad Ending,473608,25174,2022-08-05T14:00:14Z,PT57M25S,0
5075,MiawAug,Masih Banyak Misteri - The Mortuary Assistant Indonesia - Good Ending,803843,33994,2022-08-04T15:30:10Z,PT59M9S,0
5076,MiawAug,Kejadian Mistis DiKamar Mayat - The Mortuary Assistant Indonesia,969414,49649,2022-08-03T14:30:18Z,PT1H26S,0
5077,MiawAug,Misteri Yeti Menyeramkan - Warnet Simulator Indonesia - Chapter 4,1187516,38548,2022-08-02T13:30:15Z,PT33M17S,0
5078,MiawAug,Semuanya Ulah Pak Majek - Bakso Simulator Indonesia Chapter 1 END,1041081,39086,2022-08-01T11:45:06Z,PT23M38S,0
5079,MiawAug,Ada Kabar Baik Guys - Bakso Simulator Indonesia Part 6,870578,33023,2022-07-31T15:00:16Z,PT42M4S,0
5080,MiawAug,Astaga Duit Gw Dikuras - Bakso Simulator Indonesia Part 5,936160,37489,2022-07-30T15:00:41Z,PT42M21S,0
5081,MiawAug,Ternyata Dia Penyanyi Terkenal - Bakso Simulator Indonesia Part 4,864931,33957,2022-07-29T13:30:04Z,PT35M15S,0
5082,MiawAug,GTA Versi Anak Sekolah Indonesia - TroubleMaker Demo,3955327,131805,2022-07-28T15:00:16Z,PT54M22S,0
5083,MiawAug,Banyak Maling Guys - Bakso Simulator Indonesia Part 3,813548,29992,2022-07-27T15:30:03Z,PT34M37S,0
5084,MiawAug,Rajin Pangkal Kaya Guys - Bakso Simulator Indonesia Part 2,1031437,35919,2022-07-26T14:45:00Z,PT48M17S,0
5085,MiawAug,Youtuber Ini Jualan Bakso - Bakso Simulator Indonesia Part 1,1293726,54601,2022-07-25T14:30:20Z,PT41M57S,0
5086,MiawAug,Sedih Berpisah Dengan Cireng - Stray Indonesia - END,2604842,63711,2022-07-24T15:00:21Z,PT1H3M48S,0
5087,MiawAug,Menjalani Misi Rahasia - Stray Indonesia Part 5,1167052,44847,2022-07-23T12:30:03Z,PT46M49S,0
5088,MiawAug,Akhirnya Tiba DiPerkotaan - Stray Indonesia Part 4,1788032,46729,2022-07-22T13:15:02Z,PT1H8M12S,0
5089,MiawAug,Kita Mendapatkan Senjata Baru - Stray Indonesia Part 3,1206192,43637,2022-07-21T12:45:00Z,PT53M57S,0
5090,MiawAug,Puss Meong Let's Go Explore - Stray Indonesia Part 2,2175589,61026,2022-07-20T15:15:00Z,PT1H11M29S,0
5091,MiawAug,MiawAug Bisa Menjadi Kucing - Stray Indonesia Part 1,5245669,132428,2022-07-19T14:45:03Z,PT59M43S,0
5092,MiawAug,Sampai Jumpa Lagi Bye2 - Mr. Meat 2 Indonesia - Main Door,1217746,41983,2022-07-18T14:30:01Z,PT30M27S,0
5093,MiawAug,MiawAug Kurang Beruntung - Mr. Meat 2 Indonesia - Main Door,1590754,47737,2022-07-17T16:00:30Z,PT44M56S,0
5094,MiawAug,Mr.Meat Kembali Guys WAW - Mr. Meat 2 Indonesia - Tunnel,1754984,67508,2022-07-16T14:15:01Z,PT31M28S,0
5095,MiawAug,Hal Konyol Yang Dilakukan MiawAug - Toilet Chronicles Indonesia,2598537,72760,2022-07-15T14:45:01Z,PT35M4S,0
5096,MiawAug,Mengakhiri Penderitaan Ini - Madison Indonesia (END),845203,45764,2022-07-14T13:45:03Z,PT28M24S,0
5097,MiawAug,Tolong Guys Wkwkwkwk - Madison Indonesia Part 5,802800,40880,2022-07-13T14:00:34Z,PT40M9S,0
5098,MiawAug,Kita Hanya Menjadi Korban - Madison Indonesia Part 4,846588,40232,2022-07-12T14:45:04Z,PT48M46S,0
5099,MiawAug,Jumpscarenya Parah Banget WKWKWK - Madison Indonesia Part 3,1069205,52463,2022-07-11T14:30:09Z,PT40M11S,0
5100,MiawAug,Siapin Jatung Kalian Dah - Madison Indonesia Part 2,1146608,52920,2022-07-10T12:45:02Z,PT43M30S,0
5101,MiawAug,Tips Biar Makin Pro - Farlight 84 Indonesia Part 4,300409,12955,2022-07-09T12:45:03Z,PT17M9S,0
5102,MiawAug,Apa Yang Terjadi Dengan Diriku - Madison Indonesia Part 1,1602421,77632,2022-07-08T13:00:07Z,PT40M57S,0
5103,MiawAug,"Kangen FNAF, Kok Gamenya Bagus - Five Nights At Freddy's Cleanup Crew Indonesia",1932039,69126,2022-07-07T15:45:05Z,PT56M28S,0
5104,MiawAug,"Kapal Bajak Laut Sudah Jadi, Dan Mencari Karakter - Raft (Final Chapter) Indonesia (Bonus)",2125126,87899,2022-07-06T15:45:00Z,PT48M6S,0
5105,MiawAug,Boss Terakhir - Cuphead The Delicious Last Course - Indonesia (END),898804,26747,2022-07-05T14:30:03Z,PT27M35S,0
5106,MiawAug,4 Boss Sekaligus Hehehe - Cuphead The Delicious Last Course - Indonesia Part 2,559525,21260,2022-07-04T15:00:28Z,PT29M39S,0
5107,MiawAug,Kita Selamatkan Ms. Chalice - Cuphead The Delicious Last Course - Indonesia Part 1,988063,43885,2022-07-03T15:15:01Z,PT29M35S,0
5108,MiawAug,Berakhir Bahagia Di Utopia - Raft (Final Chapter) Indonesia (END),1987917,106625,2022-07-02T14:45:01Z,PT33M57S,0
5109,MiawAug,Seru Banget Melawan Olof - Raft (Final Chapter) Indonesia Part 35,1457182,61152,2022-07-01T14:45:04Z,PT45M32S,0
5110,MiawAug,Akhirnya Berjelajah Di Utopia - Raft (Final Chapter) Indonesia Part 34,1493738,66046,2022-06-30T15:00:42Z,PT40M1S,0
5111,MiawAug,Jadi Juga Perahu Baru Kita - Raft (Final Chapter) Indonesia Part 33,2472738,107202,2022-06-29T15:15:00Z,PT43M45S,0
5112,MiawAug,Akhirnya Melihat Manusia Pertama - Raft (Final Chapter) Indonesia Part 32,1381626,61718,2022-06-28T15:00:14Z,PT41M11S,0
5113,MiawAug,Gawattt !!! Ada Reactor Yang Bocor - Raft (Final Chapter) Indonesia Part 31,1409262,55418,2022-06-27T14:45:04Z,PT47M23S,0
5114,MiawAug,Pulau Baru Banyak Kejutan - Raft (Final Chapter) Indonesia Part 30,1806567,62436,2022-06-26T14:45:00Z,PT52M4S,0
5115,MiawAug,Hiu Terkuat dan Terbesar Di Raft  - Raft (Final Chapter) Indonesia Part 29,1772327,64636,2022-06-25T11:45:02Z,PT39M14S,0
5116,MiawAug,Top Kills MiawAug - Farlight 84 Indonesia #3,408489,17028,2022-06-24T09:45:01Z,PT19M40S,0
5117,MiawAug,Saatnya Berpetualang Didalam Air  - Raft (Final Chapter) Indonesia Part 28,1746067,64595,2022-06-23T15:15:01Z,PT50M2S,0
5118,MiawAug,Maling Kita Sudah Sukses WKWKWK - American Theft 80s Indonesia (END),748658,29396,2022-06-23T10:30:17Z,PT43M22S,0
5119,MiawAug,Akhirnya Kita Berlayar Kembali  - Raft (Final Chapter) Indonesia Part 27,1806955,82676,2022-06-22T13:45:03Z,PT42M51S,0
5120,MiawAug,Misteri Terus Berlanjut - The Quarry Indonesia (END),687095,40003,2022-06-21T14:00:16Z,PT1H5M56S,0
5121,MiawAug,Wahh Banyak Yang Meningsoy - The Quarry Indonesia #8,688275,35525,2022-06-20T14:45:00Z,PT1H3M1S,0
5122,MiawAug,Menjadi Maling Yang Handal - American Theft 80s Indonesia #8,699631,28865,2022-06-19T14:30:06Z,PT46M33S,0
5123,MiawAug,Bertemu Semua Keluarga Hackett - The Quarry Indonesia #7,799288,39286,2022-06-19T13:00:00Z,PT1H10M2S,0
5124,MiawAug,Saatnya Rampok Bank Guys - American Theft 80s Indonesia #7,680967,28965,2022-06-18T14:45:01Z,PT44M15S,0
5125,MiawAug,Terjelaskan Sudah Disini - The Quarry Indonesia #6,707181,37237,2022-06-18T13:15:01Z,PT1H18M35S,0
5126,MiawAug,Total Kill 39 - Farlight 84 Indonesia #2,569683,23254,2022-06-17T09:45:01Z,PT30M29S,0
5127,MiawAug,Beli Rumah Atau Curi ?? - American Theft 80s Indonesia #6,793918,33099,2022-06-16T13:30:10Z,PT39M11S,0
5128,MiawAug,Semuanya Jadi Kacaw - The Quarry Indonesia #5,750093,40763,2022-06-16T07:45:01Z,PT1H3M30S,0
5129,MiawAug,Saatnya Mencuri Mobil WKWKWK - American Theft 80s Indonesia #5,844512,33167,2022-06-15T07:30:02Z,PT46M12S,0
5130,MiawAug,Muncul Sudah Monsternya - The Quarry Indonesia #4,856029,42071,2022-06-14T14:00:19Z,PT1H11M6S,0
5131,MiawAug,Wah Makin Susah Misinya - American Theft 80s Indonesia #4,597264,28059,2022-06-14T07:15:00Z,PT39M29S,0
5132,MiawAug,Mulai Mencari Masalah - The Quarry Indonesia #3,974309,45702,2022-06-13T12:30:20Z,PT1H11M16S,0
5133,MiawAug,Sudah Jago Jadi Maling WKWKWK - American Theft 80s Indonesia #3,1223338,43065,2022-06-12T13:15:00Z,PT42M53S,0
5134,MiawAug,Sekumpulan Anak Muda - The Quarry Indonesia #2,1084594,52989,2022-06-12T06:30:04Z,PT57M9S,0
5135,MiawAug,Hampir Ketangkep MiawAug Guys - American Theft 80s Indonesia #2,961301,40989,2022-06-11T08:30:00Z,PT36M31S,0
5136,MiawAug,Perjalanan Horror Ketempat Camping - The Quarry Indonesia #1,1508016,82119,2022-06-10T12:45:02Z,PT42M4S,0
5137,MiawAug,Sang Maling Telah Kembali - American Theft 80s Indonesia,1416500,67071,2022-06-09T12:45:02Z,PT41M30S,0
5138,MiawAug,Cerita Ending Baru - The Baby In Yellow Indonesia (New Update),3503775,68610,2022-06-08T14:30:18Z,PT28M12S,0
5139,MiawAug,Bocil Kembali Dengan Cerita Seram - The Baby In Yellow Indonesia (New Update),3094713,76238,2022-06-07T13:15:03Z,PT28M59S,0
5140,MiawAug,Menjadi Abang Tukang Bakso - Bakso Simulator Indonesia,2863795,100750,2022-06-06T12:45:02Z,PT35M6S,0
5141,MiawAug,Petualangan Menjadi Cahaya - Sky Children Of The Light Indonesia #thatskygame,811367,32894,2022-06-05T12:45:01Z,PT40M6S,0
5142,MiawAug,Berakhir Teragis Guys WKWKWK - Stasiun Kalimedi Agung: No Way Home,2191069,67190,2022-06-04T14:00:03Z,PT29M15S,0
5143,MiawAug,Pengalaman Horror Agung - Stasiun Kalimedi Agung: No Way Home,1286888,67261,2022-06-03T14:30:12Z,PT28M18S,0
5144,MiawAug,Mencari Ending Speed Run WKWKWK - Occult Indonesia #3,1211393,55064,2022-06-02T12:15:05Z,PT39M54S,0
5145,MiawAug,Rumah Sakit Yang Mengerikan - Occult Indonesia #2,2059334,80121,2022-06-01T12:45:02Z,PT55M44S,0
5146,MiawAug,Rumah Mewah Yang Angker - Occult Indonesia #1,2826445,108131,2022-05-31T11:45:01Z,PT51M56S,0
5147,MiawAug,Game Battle Royale Baru Seru Nih - Farlight 84 Indonesia #1,1222979,52246,2022-05-30T12:30:00Z,PT27M46S,0
5148,MiawAug,Sendirian DiKantor - Everything Is For Humanity Demo - Indonesia,1137706,68520,2022-05-29T14:45:03Z,PT25M53S,0
5149,MiawAug,Akhirnya Misterinya Terungkap - Warnet Simulator Indonesia,2788922,87614,2022-05-28T14:30:10Z,PT45M11S,0
5150,MiawAug,Selesai Juga Pom Bensin Gw - Gas Station Simulator Indonesia - Part 14,1185064,44954,2022-05-27T12:15:04Z,PT31M54S,0
5151,MiawAug,Pengalaman Yang Menyeramkan - Fears To Fathom Norwood Hitchhike Indonesia,1700120,65239,2022-05-26T14:30:11Z,PT39M8S,0
5152,MiawAug,Cewe Sendirian Dimalam Hari - Fears To Fathom Norwood Hitchhike Indonesia,1718849,75126,2022-05-25T15:15:02Z,PT39M51S,0
5153,MiawAug,Mencoba Menjadi Pemberani - Fears To Fathom Home Alone Indonesia,1523275,73713,2022-05-24T13:30:06Z,PT28M21S,0
5154,MiawAug,Dirumah Sendirian SEREM - Fears To Fathom Home Alone Indonesia,2375824,109579,2022-05-23T14:15:31Z,PT28M52S,0
5155,MiawAug,Upgrade Sampe Mentok - Gas Station Simulator Indonesia - Part 13,916638,37258,2022-05-22T14:30:11Z,PT37M10S,0
5156,MiawAug,Foto Kenangan Masa Kecil MiawAug,1100699,61185,2022-05-22T10:30:09Z,PT13M33S,0
5157,MiawAug,Penampakan Sarah Dikuburan - Warnet Simulator Indonesia,1720365,72245,2022-05-21T13:45:01Z,PT38M27S,0
5158,MiawAug,Pom Bensin Kita Makin Rame - Gas Station Simulator Indonesia - Part 12,1072295,45795,2022-05-20T14:00:05Z,PT47M55S,0
