,channel,title,view_count,like_count,upload_date,duration,was_live
4191,Windah Basudara,GRAFIK KEMATIAN SESUNGGUHNYA! GTA San Andreas – The Definitive Edition GAMEPLAY #1,3503781,122820,2021-11-12T15:55:08Z,PT1H12M3S,1
4192,Windah Basudara,KEKUATAN RIDER Z FULL UPGRADE! Zombie Tsunami TAMAT,1237015,35508,2021-11-12T13:08:39Z,PT19M8S,0
4193,Windah Basudara,AKHIR DARI KEKUASAAN NAZI! Call of Duty: Vanguard TAMAT,1003316,34543,2021-11-12T10:47:38Z,PT1H47M26S,1
4194,Windah Basudara,SALAM DARI BINJAI RUPANYA ADA GAME NYA!,1257934,58534,2021-11-12T06:26:40Z,PT12M37S,1
4195,Windah Basudara,APAKAH 1 JUTA SUBSCRIBER DAN MENIKAH ITU NYATA? Youtubers Life 2 GAMEPLAY #8,598599,29273,2021-11-12T01:42:12Z,PT2H18M35S,1
4196,Windah Basudara,DAPAT 2 MOBIL LEGEND SEKALIGUS! Forza Horizon 5 GAMEPLAY #6,603341,23909,2021-11-11T10:55:48Z,PT1H22M58S,1
4197,Windah Basudara,INILAH JURASSIC YANG SESUNGGUHNYA! Jurassic World Evolution 2 GAMEPLAY #1,906071,34210,2021-11-10T19:06:00Z,PT1H21M26S,1
4198,Windah Basudara,RAJA LAUTAN BARU DUNKLEOSAURUS! Jurassic World: The Game GAMEPLAY #16,746219,27974,2021-11-10T16:52:43Z,PT59M46S,1
4199,Windah Basudara,KETAKUTAN TERBESAR KU KEMBALI! FNAF: Sister Location GAMEPLAY #1,735286,35874,2021-11-10T15:28:14Z,PT41M,1
4200,Windah Basudara,"LAWAN KU BOCIL, REMAJA, ATAU ORANG DEWASA? Crab Game MABAR",544787,26842,2021-11-10T13:38:03Z,PT34M38S,1
4201,Windah Basudara,AKHIRYA MOBIL LEGEND KE 3 KU! Forza Horizon 5 GAMEPLAY #5,655303,25752,2021-11-10T11:17:48Z,PT1H48M56S,1
4202,Windah Basudara,PERTARUNGAN MIDWAY BERLANJUT! Call of Duty: Vanguard GAMEPLAY #3,794932,28033,2021-11-10T08:14:05Z,PT1H55M1S,1
4203,Windah Basudara,GAME PUZZLE NO 1 DI PLAYSTORE TAMAT!,327029,17424,2021-11-09T10:47:30Z,PT20M3S,1
4204,Windah Basudara,AKU DAPAT MCLAREN GILA NGEBUT BANGET! Forza Horizon 5 GAMEPLAY #4,763505,30022,2021-11-09T09:28:12Z,PT1H45M14S,1
4205,Windah Basudara,MAU MELEDAK KEPALAKU! There Is No Game: Wrong Dimension GAMEPLAY #1,308509,14156,2021-11-08T18:42:05Z,PT48M27S,1
4206,Windah Basudara,INILAH SNIPER WANITA LEGENDARIS! Call of Duty: Vanguard GAMEPLAY #2,497497,20438,2021-11-08T15:56:30Z,PT1H12M12S,1
4207,Windah Basudara,PERTARUNGAN KEPITING RAKSASA! Fight Crab,261653,13212,2021-11-08T13:59:00Z,PT30M51S,1
4208,Windah Basudara,TERROR POPPY PLAYTIME KEMBALI! Friday Night Funkin' Huggy Wuggy,568444,26902,2021-11-08T10:25:02Z,PT11M23S,1
4209,Windah Basudara,AKHIRNYA MOBIL LEGEND PERTAMAKU! Forza Horizon 5 GAMEPLAY #3,782002,30324,2021-11-08T10:03:54Z,PT1H27M45S,1
4210,Windah Basudara,WAW JADI INI GAME PUZZLE NO 1 DI PLAYSTORE!,2103972,63351,2021-11-08T07:54:47Z,PT42M20S,1
4211,Windah Basudara,PERJALANAN TUKANG BENSIN.... Gas Station Simulator GAMEPLAY #9,1035455,46013,2021-11-07T04:51:39Z,PT1H21M41S,1
4212,Windah Basudara,MOBILNYA SEMAKIN KEREN DAN CANTIK! Forza Horizon 5 GAMEPLAY #2,896851,32772,2021-11-07T03:11:36Z,PT1H48M35S,1
4213,Windah Basudara,INILAH KEGANASAN TENTARA GERMAN! Call of Duty: Vanguard GAMEPLAY #1,532460,22794,2021-11-07T01:06:00Z,PT1H9M3S,1
4214,Windah Basudara,INI BUKAN MOBIL MAINAN! Forza Horizon 5 GAMEPLAY #1,2272022,74047,2021-11-06T17:49:03Z,PT1H33M27S,1
4215,Windah Basudara,SAATNYA UPGRADE TOKO BENSIN KITA! Gas Station Simulator GAMEPLAY #8,845970,31393,2021-11-06T10:57:52Z,PT1H52M21S,1
4216,Windah Basudara,AKHIRNYA MIMPIKU JADI KENYATAAN! Youtubers Life 2 GAMEPLAY #7,566814,25938,2021-11-06T05:47:31Z,PT2H17M40S,1
4217,Windah Basudara,GAME NGE DRIFT INI NO 1 DI PLAYSTORE!,522129,28755,2021-11-06T03:05:49Z,PT25M39S,1
4218,Windah Basudara,COMEBACK IS REAL! PLEASE LANGSUNG DAPET HU TAO! Gensin Impact,1080238,46313,2021-11-05T17:17:46Z,PT1H59M3S,1
4219,Windah Basudara,TUKANG BENSIN SPEEDRUN! Gas Station Simulator GAMEPLAY #7,1000512,37255,2021-11-05T05:16:20Z,PT1H52M40S,1
4220,Windah Basudara,BERTEMU BANYAK YOUTUBER TERKENAL! Youtubers Life 2 GAMEPLAY #6,419729,22396,2021-11-05T01:56:38Z,PT1H33M39S,1
4221,Windah Basudara,BISNIS BENSIN KU SEMAKIN MAKMUR! Gas Station Simulator GAMEPLAY #6,1419816,49766,2021-11-03T17:42:47Z,PT2H24M3S,1
4222,Windah Basudara,JANGAN SAMPAI SALIM MATI! House of Ashes TAMAT,539614,27296,2021-11-02T04:18:12Z,PT1H32M31S,1
4223,Windah Basudara,TUKANG BENSIN JANGAN NGUTANG! Gas Station Simulator GAMEPLAY #5,1259835,44038,2021-11-01T18:18:15Z,PT2H21M4S,1
4224,Windah Basudara,INILAH NASIB INDONESIA KARENA KITA BUANG SAMPAH SEMBARANGAN! SAMUDRA TAMAT,504951,23280,2021-11-01T14:38:03Z,PT2H43M43S,1
4225,Windah Basudara,APA YANG TERJADI KALAU MOBIL TABRAKAN? BeamNG.drive GAMEPLAY,652739,31175,2021-11-01T09:36:22Z,PT1H2M6S,1
4226,Windah Basudara,AKU INGIN 100K SUBSCRIBERS! Youtubers Life 2 GAMEPLAY #5,595290,30776,2021-11-01T03:21:17Z,PT1H46M41S,1
4227,Windah Basudara,AKHIRNYA AKU TIDAK KERJA SENDIRI! Gas Station Simulator GAMEPLAY #4,1158557,42626,2021-10-31T17:51:43Z,PT2H15M46S,1
4228,Windah Basudara,MOBIL PALING SULIT DIDAPATKAN DI Hot Wheels Unleashed!,759482,39329,2021-10-31T14:03:50Z,PT13M57S,0
4229,Windah Basudara,AKU HARUS UPGRADE PC KU! Youtubers Life 2 GAMEPLAY #4,512595,25829,2021-10-31T03:32:18Z,PT1H20M42S,1
4230,Windah Basudara,PLEASE JANGAN ADA YANG MATI LAGI! House of Ashes GAMEPLAY #3,538926,24866,2021-10-30T17:42:34Z,PT1H48M,1
4231,Windah Basudara,MENCOBA NAMATIN Water Game,1191599,87510,2021-10-30T13:56:02Z,PT16M48S,1
4232,Windah Basudara,GILA TAMU TOKO BENSIN KITA ALIEN!! Gas Station Simulator GAMEPLAY #3,853515,37747,2021-10-30T10:28:04Z,PT1H3M49S,1
4233,Windah Basudara,MELAWAN BOSS ALPHA 06! Jurassic World: The Game GAMEPLAY #15,597358,23886,2021-10-30T09:09:17Z,PT35M19S,1
4234,Windah Basudara,KETEMU PENYU RAKSASA YANG TERSAKITI! SAMUDRA GAMEPLAY #2,294861,16837,2021-10-30T07:21:39Z,PT1H5M4S,1
4235,Windah Basudara,KERJA KERAS SEBAGAI TUKANG BENSIN! Gas Station Simulator GAMEPLAY #2,1056348,40730,2021-10-29T17:33:00Z,PT1H36M,1
4236,Windah Basudara,SUPER TREASURE HUNT TERAKHIR DAN MAP 100%! Hot Wheels Unleashed TAMAT,2021438,72440,2021-10-29T15:01:06Z,PT2H8M38S,1
4237,Windah Basudara,LAWAN MONSTER GEDE! MODE VETERAN SELESAI!  Back 4 Blood TAMAT,706313,27134,2021-10-29T09:45:19Z,PT2H36M27S,1
4238,Windah Basudara,LANJUT VETERAN CHAPTER 3! Back 4 Blood GAMEPLAY #10,643795,24469,2021-10-29T04:53:56Z,PT3H17M58S,1
4239,Windah Basudara,MODE VETERAN ACT 2 SELESAI EZ GAMING! Back 4 Blood GAMEPLAY #9,309608,13212,2021-10-27T22:10:14Z,PT1H31M15S,1
4240,Windah Basudara,AKHIRNYA AKU DAPAT 10K SUBSCRIBERS! Youtubers Life 2 GAMEPLAY #3,676568,29326,2021-10-27T20:03:51Z,PT2H20M20S,1
4241,Windah Basudara,TERJEBAK DIDALAM TEROWONGAN BAWA TANAH! House of Ashes GAMEPLAY #2,460211,23045,2021-10-27T15:59:53Z,PT45M8S,1
4242,Windah Basudara,SULITNYA MENJADI TUKANG BENSIN! Gas Station Simulator GAMEPLAY #1,1206804,50688,2021-10-27T10:44:45Z,PT1H53S,1
4243,Windah Basudara,AKHIRNYA SUPER TREASURE HUNT KE 7! Hot Wheels Unleashed GAMEPLAY #16,694322,32708,2021-10-27T08:19:46Z,PT1H3M34S,1
4244,Windah Basudara,KITA UDAH JAUH BANGET DI VETERAN MODE! Back 4 Blood GAMEPLAY #8,373365,15488,2021-10-26T20:56:25Z,PT2H26M57S,1
4245,Windah Basudara,YETI ITU NYATA!,1344553,53830,2021-10-26T16:37:17Z,PT1H30M50S,1
4246,Windah Basudara,BADANNYA BERBULU BIRU DAN GIGINYA TAJAM! Poppy Playtime,2575073,102062,2021-10-26T09:47:51Z,PT32M54S,1
4247,Windah Basudara,AKU KETEMU DAN PANSOS SAMA PewDiePie! Youtubers Life 2 GAMEPLAY #2,766445,37757,2021-10-25T18:45:43Z,PT1H31M31S,1
4248,Windah Basudara,MISTERI HOROR MESIR! House of Ashes GAMEPLAY #1,614628,31288,2021-10-25T16:23:47Z,PT1H16M46S,1
4249,Windah Basudara,INILAH RAHASIA MOBIL BEBEK YANG LUCU! Hot Wheels Unleashed GAMEPLAY #15,841741,40349,2021-10-25T12:37:29Z,PT1H2M14S,1
4250,Windah Basudara,MENUJU 100% DAN BALAPAN PALING HOKI! Hot Wheels Unleashed GAMEPLAY #14,692524,31450,2021-10-25T10:28:10Z,PT32M51S,1
4251,Windah Basudara,MATCH PALING EMOTIONAL SELAMA AKU JADI BA! RRQ vs ONIC REACTION,597127,32787,2021-10-24T22:17:12Z,PT2H9M32S,0
4252,Windah Basudara,GAME PETUALANGAN LAUTAN BUATAN INDONESIA! SAMUDRA GAMEPLAY #1,458111,24133,2021-10-24T05:54:48Z,PT51M8S,1
4253,Windah Basudara,WOW INI GAME BUATAN INDONESIA TEMA EPIC! Biwar Legend of Dragon Slayer,683318,34370,2021-10-24T04:39:37Z,PT40M33S,1
4254,Windah Basudara,SEMUA SURVIVAL AKHIRNYA TAMAT! Feed and Grow: Fish GAMEPLAY #14,1203070,38632,2021-10-24T03:42:25Z,PT2H13M2S,1
4255,Windah Basudara,AKHIRNYA MODE VETERAN SELESAI NO TOXIC! Back 4 Blood GAMEPLAY #7,472103,19762,2021-10-23T18:54:33Z,PT2H21M54S,1
4256,Windah Basudara,MODE VETERAN DENGAN KEKUATAN SHOTGUN! Back 4 Blood GAMEPLAY #6,513556,21507,2021-10-22T23:45:07Z,PT4H49M57S,1
4257,Windah Basudara,INILAH HIDUP SANG PENGUASA LAUTAN!! Feed and Grow: Fish GAMEPLAY #13,679631,29964,2021-10-22T04:28:42Z,PT41M27S,1
4258,Windah Basudara,GILA DAPAT 2 STH SEKALI LIVE! Hot Wheels Unleashed GAMEPLAY #13,836445,36917,2021-10-22T03:13:29Z,PT1H25M27S,1
4259,Windah Basudara,SIAPA PEMBUNUH TUKANG SALON? NAMATIN Criminal Case KASUS #10 END,351383,19735,2021-10-22T01:10:02Z,PT34M37S,1
4260,Windah Basudara,KITA BERHASIL 1 TRY DI VETERAN STAGE BAR! Back 4 Blood GAMEPLAY #5,468795,18949,2021-10-20T20:18:51Z,PT1H58M41S,1
4261,Windah Basudara,EVOLUSI BANYAK DINO & GATCHA 2 JUTA! Jurassic World: The Game GAMEPLAY #14,553693,23465,2021-10-20T16:24:33Z,PT37M25S,1
4262,Windah Basudara,WIBU MENANGIS MELIHAT KOBARAN API INI! Demon Slayer: Kimetsu no Yaiba TAMAT,1508091,55857,2021-10-20T12:22:23Z,PT2H6M47S,1
4263,Windah Basudara,AWAL PERJALANAN KARIR KU SEBAGAI YOUTUBER! Youtubers Life 2 GAMEPLAY #1,1189866,58235,2021-10-20T09:38:46Z,PT1H5M4S,1
4264,Windah Basudara,PENGORBANAN UNTUK TREASURE HUNT KE 3! Hot Wheels Unleashed GAMEPLAY #12,1130128,49699,2021-10-20T08:23:49Z,PT1H49M52S,1
4265,Windah Basudara,IKAN MULUT BESAR YANG JELEK! Feed and Grow: Fish GAMEPLAY #12,821579,33708,2021-10-20T05:00:38Z,PT57M1S,1
4266,Windah Basudara,AKHIRNYA KAPAL MODE VETERAN SELESAI! Back 4 Blood GAMEPLAY #4,514070,20539,2021-10-18T21:30:56Z,PT1H56M45S,1
4267,Windah Basudara,AKHIR DARI SEKTE ALIRAN SESAT! Outlast II GAMEPLAY TAMAT,1114409,47764,2021-10-18T18:47:32Z,PT1H19M12S,1
4268,Windah Basudara,EXPERIMENT LEDAKAN RIBUAN TNT SECARA LIVE! Minecraft,666800,38149,2021-10-18T16:26:02Z,PT27M24S,1
4269,Windah Basudara,MOMENT PALING EPIC WIBU! Demon Slayer: Kimetsu no Yaiba GAMEPLAY #4,1348211,57205,2021-10-18T14:45:19Z,PT1H23M15S,1
4270,Windah Basudara,MOBIL LEGEND KU LENGKAP DAN AKHIRNYA! Hot Wheels Unleashed GAMEPLAY #11,1936672,76431,2021-10-18T10:28:01Z,PT1H21M11S,1
4271,Windah Basudara,KELAHIRAN IKAN ALIEN COSMIC ALAN! Hungry Shark World,606508,24597,2021-10-18T08:46:41Z,PT29M16S,1
4272,Windah Basudara,PERJUANGAN IKAN LEMAH DI LAUTAN LUAS! Feed and Grow: Fish GAMEPLAY #11,508804,22610,2021-10-18T08:11:45Z,PT1H5M25S,1
4273,Windah Basudara,PEMBUNUHAN TUKANG SALON! NAMATIN Criminal Case KASUS #10 PART 1,440456,25053,2021-10-18T04:50:40Z,PT56M23S,1
4274,Windah Basudara,KALI INI WIBU MERINDING! Demon Slayer: Kimetsu no Yaiba GAMEPLAY #3,1060234,41471,2021-10-17T10:20:44Z,PT1H15S,1
4275,Windah Basudara,"KITA ""DI"" BANTAI ZOMBIE LAGI! Back 4 Blood GAMEPLAY #3",752809,24409,2021-10-16T21:10:26Z,PT3H19M14S,1
4276,Windah Basudara,RUPANYA SI BOCIL COWO.... SAD ENDING Hello Neighbor: Hide & Seek TAMAT,334875,18601,2021-10-16T15:35:06Z,PT15M41S,1
4277,Windah Basudara,INDORAPTOR GEN 2 SEHARGA 2JUTA ! Jurassic World: The Game GAMEPLAY #13,598234,23513,2021-10-16T13:30:30Z,PT40M,1
4278,Windah Basudara,PERNAPASAN DAHAGA AIR! Demon Slayer: Kimetsu no Yaiba GAMEPLAY #2,927539,39072,2021-10-16T10:26:56Z,PT1H15M41S,1
4279,Windah Basudara,BOSS TERAKHIR DAN GATCHA 20 BOX! Hot Wheels Unleashed GAMEPLAY #10,1101329,49869,2021-10-16T08:30:07Z,PT1H21M20S,1
4280,Windah Basudara,IKAN ALIGATOR SANG PENGUASA RAWAH!! Feed and Grow: Fish GAMEPLAY #10,1430474,41655,2021-10-16T04:31:47Z,PT1H6M51S,1
4281,Windah Basudara,ANIME IDAMAN WIBU! Demon Slayer: Kimetsu no Yaiba GAMEPLAY #1,1761731,69378,2021-10-15T09:51:49Z,PT1H5M2S,1
4282,Windah Basudara,SEMAKIN SADIS ANAK KECIL DILARANG NONTON! Outlast II GAMEPLAY #4,1067588,44601,2021-10-15T08:31:16Z,PT1H13M55S,1
4283,Windah Basudara,SEKARANG KITA LEBIH KUAT DAN KOMPAK! Back 4 Blood GAMEPLAY #2,463588,21429,2021-10-14T16:32:27Z,PT58M19S,1
4284,Windah Basudara,LAHIRNYA DINO BOSS 0MEGA 09! Jurassic World: The Game GAMEPLAY #12,616856,22232,2021-10-14T15:04:23Z,PT19M20S,1
4285,Windah Basudara,AKU GATCHA HOT WHEELS BENERAN DAPET APA AJA!?,2643328,98760,2021-10-14T14:38:12Z,PT1H1M56S,1
4286,Windah Basudara,MOBIL INI BISA NGOMONG! Hot Wheels Unleashed GAMEPLAY #9,922944,43995,2021-10-14T10:28:42Z,PT1H14M14S,1
4287,Windah Basudara,KAKINYA JOROK DAN BAU!,748630,36128,2021-10-14T07:58:57Z,PT31M54S,1
4288,Windah Basudara,PERANG MANUSIA LAWAN HEWAN DAN MUTANT! Animal Revolt Battle Simulator GAMEPLAY #1,763677,32907,2021-10-14T05:45:49Z,PT1H23M50S,1
4289,Windah Basudara,"AKHIRNYA AKU BERTEMU SANS, TAPI.... Deltarune Chapter 1 TAMAT",203811,10229,2021-10-13T00:02:29Z,PT40M18S,1
4290,Windah Basudara,SEMAKIN SADIS DAN JUMPSCARE! Outlast II GAMEPLAY #3,984149,38939,2021-10-12T18:37:36Z,PT1H8M50S,1
4291,Windah Basudara,BOCIL PEREMPUAN JADI ZOMBIE! Hello Neighbor: Hide & Seek GAMEPLAY #5,434814,19266,2021-10-12T16:35:48Z,PT1H15M46S,1
4292,Windah Basudara,BARU MAIN LANGSUNG MODE VETERAN DAN.... Back 4 Blood GAMEPLAY #1,606790,23899,2021-10-12T14:43:01Z,PT1H10M24S,1
4293,Windah Basudara,GAME WASU COKS INI BERLANJUT! Abdul vs Hyunkers TAMAT,879977,38991,2021-10-12T12:34:23Z,PT22M,1
4294,Windah Basudara,AKHIR DARI HANTU JEPANG MEMEIC! Roblox The Mimic TAMAT,566636,22443,2021-10-12T10:35:00Z,PT42M33S,1
4295,Windah Basudara,BOSS KE EMPAT DAN 10 BOX GATCHA! Hot Wheels Unleashed GAMEPLAY #8,789722,36550,2021-10-12T08:44:37Z,PT1H17M1S,1
4296,Windah Basudara,DINO ULAR RAKSASA MENGERIKAN! Jurassic World: The Game GAMEPLAY #11,718786,30743,2021-10-12T07:05:45Z,PT49M26S,1
4297,Windah Basudara,PERJUANGAN IKAN RAWAH! Feed and Grow: Fish GAMEPLAY #9,558142,26081,2021-10-12T04:52:56Z,PT1H17M31S,1
4298,Windah Basudara,BOSS TERSULIT DAN GATCHA 10 BOX! Hot Wheels Unleashed GAMEPLAY #7,995678,42788,2021-10-10T15:37:38Z,PT1H6M46S,1
4299,Windah Basudara,LAHIRNYA CUMI RAKSASA MONSTER! Jurassic World: The Game GAMEPLAY #10,652218,27994,2021-10-10T12:30:54Z,PT57M28S,1
4300,Windah Basudara,GAME ONE PIECE CHIBI INI SERU BANGET! Sunny Rebirth,236357,12811,2021-10-10T11:13:23Z,PT19M42S,0
4301,Windah Basudara,PERJALANAN HANTU MEMEIC BERLANJUT! Roblox The Mimic GAMEPLAY #2,690158,28355,2021-10-10T10:36:10Z,PT46M6S,1
4302,Windah Basudara,PENYEMBAH IBLIS DAN ALIRAN SESAT! Outlast II GAMEPLAY #2,1085775,39567,2021-10-09T17:21:27Z,PT1H8M,1
4303,Windah Basudara,INDOMINUS GEN 1 LAWAN INDOMINUS GEN 2! Jurassic World: The Game GAMEPLAY #9,443485,19667,2021-10-09T15:18:16Z,PT39M17S,1
4304,Windah Basudara,APAKAH HARI INI SUPER TREASURE HUNT! Hot Wheels Unleashed GAMEPLAY #6,845944,34628,2021-10-09T14:27:16Z,PT1H5M27S,1
4305,Windah Basudara,GAME APA LAGI INI COKS!? Abdul vs Hyunkers,1431937,60621,2021-10-09T12:29:11Z,PT40M59S,1
4306,Windah Basudara,EVIL NUN MEMBANTAI ANAK ANAK! Horror Brawl,291231,14732,2021-10-09T09:53:26Z,PT38M58S,1
4307,Windah Basudara,GAME VIRAL INI HILANG DARI PLAYSTORE! Squid Game Android,403937,19736,2021-10-09T08:55:43Z,PT12M39S,1
4308,Windah Basudara,AKHIR DARI JUS ZOMBIE! Zombie Catchers TAMAT,412688,19826,2021-10-09T07:48:22Z,PT1H23M45S,1
4309,Windah Basudara,BOCIL BERMAIN API! Hello Neighbor: Hide & Seek GAMEPLAY #4,528954,25318,2021-10-08T14:43:29Z,PT1H24M30S,1
4310,Windah Basudara,GOKIL ADA MOBIL BATMAN! Hot Wheels Unleashed GAMEPLAY #5,999313,42503,2021-10-08T10:31:02Z,PT1H16M39S,1
4311,Windah Basudara,KEGILAAN BARU DIMULAI! Outlast II GAMEPLAY #1,1961730,64683,2021-10-07T17:39:22Z,PT1H15M43S,1
4312,Windah Basudara,MEMECAHKAN MISTERI FARLAND! Minecraft,1127541,60932,2021-10-07T14:12:12Z,PT43M8S,1
4313,Windah Basudara,JUDUL HOROR INI ADALAH MIMIC BUKAN MEMEC! Roblox The Mimic GAMEPLAY #1,942787,35837,2021-10-07T11:35:32Z,PT1H19M23S,1
4314,Windah Basudara,INILAH MOBIL SUPER TREASURE HUNT! Hot Wheels Unleashed GAMEPLAY #4,1089450,44849,2021-10-07T08:14:52Z,PT1H18M39S,1
4315,Windah Basudara,PERTARUNGAN KARTUN MASA KECIL! Nickelodeon All-Star Brawl,806612,32084,2021-10-07T04:56:50Z,PT55M42S,1
4316,Windah Basudara,STAGE TERAKHIR! MELAWAN ZOMBIE LAUTAN! Zombie Catchers GAMEPLAY #8,336187,17301,2021-10-07T03:18:19Z,PT52M22S,1
4317,Windah Basudara,DIA BUKAN SANS! NAMANYA ADALAH JEVIL! Deltarune Chapter 1 GAMEPLAY #3,326631,14598,2021-10-05T11:03:29Z,PT1H31M33S,1
4318,Windah Basudara,MOBIL LEGEND TEMA DINOSAURUS! Hot Wheels Unleashed GAMEPLAY #3,1317943,50870,2021-10-05T08:38:35Z,PT1H11M53S,1
4319,Windah Basudara,BONEKA PSIKOPAT ITU NYATA! Chucky The Killer Doll,1150857,48776,2021-10-04T16:51:33Z,PT36M4S,1
4320,Windah Basudara,KEMARAHAN TOMAY SI IKAN MERAH RAKSASA! Feed and Grow: Fish GAMEPLAY #8,592779,26746,2021-10-04T15:12:13Z,PT33M53S,1
4321,Windah Basudara,KADAL HITAM TERKUAT INDORAPTOR! Jurassic World: The Game GAMEPLAY #8,732319,29172,2021-10-04T12:26:16Z,PT50M51S,1
4322,Windah Basudara,APAKAH AKU BISA DAPAT MOBIL LANGKA!? Hot Wheels Unleashed GAMEPLAY #2,1088771,44664,2021-10-04T10:04:23Z,PT1H4M39S,1
4323,Windah Basudara,PERJALANAN IKAN TOMBAK YANG JELEK! Feed and Grow: Fish GAMEPLAY #7,831581,31726,2021-10-03T19:20:00Z,PT1H46M29S,1
4324,Windah Basudara,INI CERITA TENTANG 3 PAHLAWAN! Deltarune Chapter 1 GAMEPLAY #2,153816,7564,2021-10-03T18:44:53Z,PT1H57S,1
4325,Windah Basudara,BOCIL JADI POLISI DAN MALING! Hello Neighbor: Hide & Seek GAMEPLAY #3,500316,22145,2021-10-03T08:11:21Z,PT52M53S,1
4326,Windah Basudara,PETULANGAN TENGKORAK YANG BAIK DAN LUCU,399167,19606,2021-10-03T06:32:06Z,PT36M31S,1
4327,Windah Basudara,KOLEKSI MOBIL MAINAN! Hot Wheels Unleashed GAMEPLAY #1,1605825,57596,2021-10-03T04:26:53Z,PT1H8M54S,1
4328,Windah Basudara,LAWAN BOSS ZOMBIE KUNGFU DI GENTENG CINA! Zombie Catchers GAMEPLAY #7,293383,15569,2021-10-03T02:52:04Z,PT1H5M19S,1
4329,Windah Basudara,SKIN MIYA DARI MOONTON AUTO TAMBAH JAGO! Mobile Legends 5th Anniversary,266851,20432,2021-10-02T13:35:17Z,PT11M22S,0
4330,Windah Basudara,APAKAH JASON MITOS ATAU KENYATAAN? Friday the 13th,2218464,71747,2021-10-01T16:55:31Z,PT1H15M38S,1
4331,Windah Basudara,KELAHIRAN LEGENDA INDOMINUS! Jurassic World: The Game GAMEPLAY #7,745478,29725,2021-10-01T14:18:25Z,PT53M8S,1
4332,Windah Basudara,BONEKA KAWAI KEMBALI BERSAMA PARA BOCIL! Roblox Squid Game,1503078,56005,2021-10-01T11:42:48Z,PT1H16M27S,1
4333,Windah Basudara,BOCIL SILUMAN HARIMAU IBLIS! Hello Neighbor: Hide & Seek GAMEPLAY #2,344181,17347,2021-09-30T18:31:18Z,PT35M49S,1
4334,Windah Basudara,GILA ADA TREX GENERASI KE 2! Jurassic World: The Game GAMEPLAY #6,459455,20646,2021-09-30T15:54:56Z,PT35M26S,1
4335,Windah Basudara,DUA BOCIL KEJAR KEJARAN! Hello Neighbor: Hide & Seek GAMEPLAY #1,781618,30275,2021-09-30T14:42:33Z,PT1H52M14S,1
4336,Windah Basudara,LAHIRNYA SANG RAJA MEGALODON! Feed and Grow: Fish GAMEPLAY #6,1052716,37895,2021-09-30T10:53:33Z,PT37M54S,1
4337,Windah Basudara,IKAN LEMAH AKHIRNYA BERANAK! TAPI... Feed and Grow: Fish GAMEPLAY #5,1174860,33368,2021-09-30T09:59:53Z,PT2H5M14S,1
4338,Windah Basudara,SAATNYA LAWAN ZOMBIE DI GENTENG CHINA! Zombie Catchers GAMEPLAY #6,314275,17299,2021-09-30T07:08:54Z,PT57M27S,1
4339,Windah Basudara,BERTARUNG DENGAN HIU MEGALODON ! Jurassic World: The Game GAMEPLAY #5,1059180,39573,2021-09-28T13:01:50Z,PT59M44S,1
4340,Windah Basudara,DIA KAWAI TAPI MEMATIKAN! Roblox Squid Game,2178535,100639,2021-09-28T10:08:54Z,PT1H4M19S,1
4341,Windah Basudara,SEMUA SEMAKIN GILA! Outlast: Whistleblower HARD TAMAT,1074959,43299,2021-09-27T16:38:52Z,PT1H4M17S,1
4342,Windah Basudara,DINOSAURUS KOK BADAK! Jurassic World: The Game GAMEPLAY #4,533212,25197,2021-09-27T12:19:40Z,PT53M9S,1
4343,Windah Basudara,LIPSY SI ORCA PENYELAMAT LAUTAN! Feed and Grow: Fish GAMEPLAY #4,1417366,46954,2021-09-27T10:22:45Z,PT1H14M46S,1
4344,Windah Basudara,KITA MEMBOBOL PENJARA DAN MENOLONG PROFESOR BOTAK! GTA Online,920866,28890,2021-09-26T19:06:22Z,PT2H14M12S,1
4345,Windah Basudara,BIGFOOT ITU NYATA!,2752738,77480,2021-09-26T16:09:00Z,PT2H25M4S,1
4346,Windah Basudara,AMUKAN KEMARAHAN IKAN LEMAH! Feed and Grow: Fish GAMEPLAY #3,874157,34020,2021-09-26T08:39:48Z,PT1H13M44S,1
4347,Windah Basudara,LAHIRNYA DINOSAURUS HYBRIDA! Jurassic World: The Game GAMEPLAY #3,601690,24727,2021-09-26T07:15:58Z,PT1H5M54S,1
4348,Windah Basudara,GUYS PLEASE BANTU AKU DAPAT SKIN LAPU API! Mobile Legends,432459,26861,2021-09-26T03:10:38Z,PT16M40S,1
4349,Windah Basudara,GAME VIRAL TIKTOK AKHIRNYA TAMAT!,279372,14255,2021-09-26T01:36:05Z,PT20M6S,1
4350,Windah Basudara,ELEMENT MENGERIKAN LAINNYA DARI MANUSIA MUTANT!,160717,10678,2021-09-26T00:38:07Z,PT23M14S,1
4351,Windah Basudara,AWAL DARI RUMAH SAKIT JIWA! Outlast: Whistleblower HARD GAMEPLAY #1,1040596,42287,2021-09-25T14:45:40Z,PT1H7M24S,1
4352,Windah Basudara,SAYA BOSAN FIGTHER SEKARANG SAYA PAKAI MARKSMAN! Mobile Legends,252504,17345,2021-09-25T12:59:02Z,PT16M21S,0
4353,Windah Basudara,IKAN LEMAH BELUM MENYERAH! Feed and Grow: Fish GAMEPLAY #2,647902,26731,2021-09-25T04:35:08Z,PT1H18M24S,1
