,channel,title,view_count,like_count,upload_date,duration,was_live
2649,Frost Diamond,BIKIN BIOSKOP DOUBLE DELUXE TERMEWAH DI DUNIA MINECRAFT! - Youtubers Comes Alive,631733,23740,2017-07-21T11:16:39Z,PT18M25S,0
2650,Frost Diamond,KALIAN PERCAYA? POHON BERHANTU BISA TERBANG DI MINECRAFT! - Minecraft Survival #9,379061,16002,2017-07-20T12:21:29Z,PT19M33S,0
2651,Frost Diamond,BIKIN 3 JEBAKAN LASER BERDURI PALING AMAN DI DUNIA MINECRAFT! - Minecraft Redstone House,782230,36786,2017-07-19T11:13:47Z,PT18M48S,0
2652,Frost Diamond,NGELEDAKIN 100+ TNT TERLANGKA MILIK DORAEMON NYATA DI MINECRAFT! - MVLOG #10,6806317,221966,2017-07-18T11:21:45Z,PT18M17S,0
2653,Frost Diamond,BIKIN MESIN COCA COLA MASA DEPAN BINTANG 8 DI DUNIA MINECRAFT! - Youtubers Comes Alive,295744,12727,2017-07-17T11:40:45Z,PT19M7S,0
2654,Frost Diamond,BIKIN BARBERSHOP MEWAH LEVEL 5 UNTUK BAPAK GILA! - Youtubers Comes Alive,839855,34098,2017-07-16T11:13:27Z,PT17M17S,0
2655,Frost Diamond,MISTERI DANAU BERHANTU PALING MENAKUTKAN DI DUNIA MINECRAFT! - Minecraft Survival #8,819991,27206,2017-07-15T13:30:13Z,PT15M54S,0
2656,Frost Diamond,BIKIN PENJARAN LASER LEVEL 9 PALING AMAN DI DUNIA MINECRAFT! - Minecraft Redstone House,823662,21091,2017-07-14T03:31:28Z,PT16M25S,0
2657,Frost Diamond,MESIN WAKTU KE MASA DEPAN DORAEMON NYATA DI MINECRAFT! - MVLOG #9,1320968,37049,2017-07-13T12:17:59Z,PT12M35S,0
2658,Frost Diamond,BIKIN KOLAM RENANG BINTANG 8 TERMEWAH DI DUNIA MINECRAFT! - Youtubers Comes Alive,2118689,74082,2017-07-12T03:20:05Z,PT17M43S,0
2659,Frost Diamond,BIKIN MALL MASA DEPAN TERMAHAL DI DUNIA MINECRAFT! - Youtubers Comes Alive,986242,32814,2017-07-11T12:40:41Z,PT18M36S,0
2660,Frost Diamond,MISTERI KAPAL BAJAK LAUT BERHANTU NYATA DI MINECRAFT! - Minecraft Survival #7,935659,28760,2017-07-09T16:13:35Z,PT20M55S,0
2661,Frost Diamond,BIKIN TSUNAMI LAVA LASER MEMATIKAN PALING AMAN DI MINECRAFT! - Minecraft Redstone House,395245,18282,2017-07-08T15:51:30Z,PT15M59S,0
2662,Frost Diamond,JADI AGEN TERKENAL MEMBASMI SPIDERMAN HITAM DI MINECRAFT! - MVLOG #8,1962421,37982,2017-07-08T05:13:09Z,PT13M33S,0
2663,Frost Diamond,BIKIN KEBUN BINATANG TERLANGKA DI MINECRAFT! 100K SUBSCRIBERS! - Youtubers Comes Alive,2026384,64957,2017-07-07T03:13:19Z,PT17M35S,0
2664,Frost Diamond,BIKIN HOTEL MEWAH BINTANG 5 TERMAHAL DI DUNIA MINECRAFT! - Youtubers Comes Alive,1444110,45153,2017-07-06T02:09:32Z,PT18M3S,0
2665,Frost Diamond,BIKIN JAM RAKSASA TERBESAR SANGAT CANGGIH DI MINECRAFT! - Minecraft Survival #6,416672,22693,2017-07-04T13:30:44Z,PT14M27S,0
2666,Frost Diamond,BIKIN 7 TRAP MEMATIKAN PALING AMAN DI DUNIA MINECRAFT! - Minecraft Redstone House,415925,18794,2017-07-03T14:16:31Z,PT11M,0
2667,Frost Diamond,RUMAH PRESIDEN MENYIMPAN BANYAK RAHASIA TERSEMBUNYI! - MVLOG #7,1764217,67981,2017-07-02T13:41:35Z,PT15M20S,0
2668,Frost Diamond,BIKIN RUMAH SAKIT SUPER CANGGIH SEMUANYA OTOMATIS! - Youtubers Comes Alive,601799,24428,2017-07-01T15:58:00Z,PT14M29S,0
2669,Frost Diamond,ASTAGA BUAYA INI MENELAN BAPAK GILA DI MINECRAFT! - Youtubers Comes Alive,670583,15947,2017-06-30T06:22:47Z,PT17M34S,0
2670,Frost Diamond,KALIAN PERCAYA? SUMUR BERHANTU NYATA ADA DI MINECRAFT! - Minecraft Survival #5,995164,39919,2017-06-29T05:07:43Z,PT19M42S,0
2671,Frost Diamond,BIKIN JEBAKAN LASER LAVA MEMATIKAN PALING AMAN DI DUNIA! - Minecraft Redstone House,1520471,62364,2017-06-28T15:10:21Z,PT14M24S,0
2672,Frost Diamond,MCDONALD MODERN SUPER CANGGIH DI MINECRAFT! - MVLOG #6,1203610,26448,2017-06-27T13:01:15Z,PT12M5S,0
2673,Frost Diamond,SERIUSAN??? MACAN JUGA BISA TERBANG DI MINECRAFT?! KOCAK! - Youtubers Comes Alive,253008,9495,2017-06-26T13:53:26Z,PT16M39S,0
2674,Frost Diamond,ERPAN MENEMUKAN MANUSIA SERIGALA API SANGAT MEMATIKAN! - Youtuber Comes Alive,665676,24914,2017-06-25T13:52:53Z,PT13M39S,0
2675,Frost Diamond,MISTERI POHON BERHANTU YG HIDUP DI MINECRAFT! - Minecraft Survival #4,613166,24378,2017-06-24T14:56:02Z,PT21M36S,0
2676,Frost Diamond,SERIUSAN??? BIKIN KERETA API MASA DEPAN SERBA OTOMATIS! - Minecraft Redstone House #8,821874,25811,2017-06-22T15:22:33Z,PT14M10S,0
2677,Frost Diamond,BISA BERNAFAS DI AIR??? SPONGEBOB ASLI ADA DI MINECRAFT! - MVLOG #5,1524838,47777,2017-06-21T15:42:41Z,PT11M49S,0
2678,Frost Diamond,MUSTAHIL BAPAK DI TELAN ULAR PALING BERBISA DI MINECRAFT! - Youtubers Comes Alive,427093,16547,2017-06-20T13:54:40Z,PT15M1S,0
2679,Frost Diamond,SERIUSAN??? BUAYA JUGA BISA TERBANG DI MINECRAFT?! KOCAK! - Youtubers Comes Alive,1506661,34302,2017-06-19T14:49:30Z,PT20M54S,0
2680,Frost Diamond,MUSTAHIL BAPAK DI MAKAN MACAN PUTIH TERLANGKA DI DUNIA! - Minecraft Survival #3,806348,27987,2017-06-18T15:16:42Z,PT20M7S,0
2681,Frost Diamond,"BIKIN TROWONGAN MODEREN RAHASIA 93,7% ANTI MALING OTOMATIS! - Minecraft Redstone House #7",839785,26333,2017-06-17T14:42:26Z,PT11M54S,0
2682,Frost Diamond,BAPAK MELIHAT CAHAYA PUTIH MISTERIUS DI MEKAH MINECRAFT! - MVLOG #4,3057644,130084,2017-06-16T14:08:36Z,PT12M19S,0
2683,Frost Diamond,ERPAN TERNYATA MEMELIHARA BUAYA BESAR DI RUMAHNYA! - Youtubers Comes Alive,417561,13884,2017-06-15T13:59:06Z,PT13M7S,0
2684,Frost Diamond,ERPAN JADI MALAIKAT PENCARI KUDA TERBANG DI MINECRAFT 93% NYATA?! - Youtubers Comes Alive,460503,15235,2017-06-14T13:59:12Z,PT15M11S,0
2685,Frost Diamond,BAPAK GILA JADIIN MACAN UNTUK KURBAN DI MINECRAFT! - Minecraft Survival #2,688384,21117,2017-06-13T11:55:35Z,PT16M55S,0
2686,Frost Diamond,CARA BIKIN JEMBATAN TNT ANTI RAMPOK MEMATIKAN OTOMATIS! - Minecraft Redstone House #6,253933,11221,2017-06-12T13:23:04Z,PT15M46S,0
2687,Frost Diamond,VILLA DIAMOND TERBESAR BUATAN ANAK INDONESIA! - Final FULL REDSTONE MVLOG #3,376689,12747,2017-06-10T05:01:15Z,PT13M4S,0
2688,Frost Diamond,ERPAN JADI ARSITEK RUMAH MEWAH BERTINGKAT! - Youtubers Comes Alive,1200255,42585,2017-06-09T05:34:06Z,PT12M2S,0
2689,Frost Diamond,PERNIKAHAN ZENMATHO BATAL?! KOK BISA?! - Youtubers Comes Alive,337672,12773,2017-06-07T11:53:02Z,PT14M9S,0
2690,Frost Diamond,GEMBEL MEMELIHARA GAJAH SANGAT LIAR DI HARI PERTAMA! - Minecraft Survival #1,746685,29196,2017-06-06T11:44:15Z,PT14M49S,0
2691,Frost Diamond,CARA BIKIN ELEVATOR ICE MODEREN TAK TERLIHAT OTOMATIS! - Minecraft Redstone House #5,699626,24226,2017-06-05T11:02:45Z,PT10M55S,0
2692,Frost Diamond,TERNYATA BAPAK GILE MEMPUNYAI RAHASIA BESAR DI RUMAHNYA! - MVLOG #2,1170110,48237,2017-06-04T11:40:05Z,PT12M16S,0
2693,Frost Diamond,BAPAK GILE MENYIAPKAN PERNIKAHAN MEWAH REZA ARAP SANGAT RAHASIA?! - Youtubers Comes Alive,411370,18074,2017-06-03T13:13:44Z,PT14M53S,0
2694,Frost Diamond,BAPAK GILE JUGA PUNYA BISNIS TERNAK KUDANYA ORANG KAYA! - Youtubers Comes Alive,630569,25729,2017-06-02T12:08:45Z,PT14M2S,0
2695,Frost Diamond,CARA BIKIN RUANGAN RAHASIA TAK TERLIHAT PALING AMAN DI DUNIA OTOMATIS! - Minecraft Redstone House #4,776714,30676,2017-06-01T13:51:18Z,PT10M42S,0
2696,Frost Diamond,CARA BIKIN PINTU LASER ANTI MALING OTOMATIS PALING AMAN DI DUNIA! - Minecraft Redstone House #3,2808261,97078,2017-05-31T12:10:46Z,PT10M22S,0
2697,Frost Diamond,BAPAK GILE TERNYATA RUMAHNYA SANGAT MEWAH BANYAK RAHASIANYA?! - MVLOG #1,341194,13293,2017-05-30T12:49:37Z,PT13M5S,0
2698,Frost Diamond,BAPAK GILE MENEMUKAN SURGANYA DIAMOND LANGSUNG KAYA?! - Youtubers Comes Alive,3387443,112521,2017-05-29T08:31:11Z,PT11M20S,0
2699,Frost Diamond,GINI JADINYA KALAU YOUTUBER TINGGAL DI SATU RUMAH MEWAH! - Youtubers Comes Alive,1129327,44273,2017-05-28T02:00:01Z,PT11M38S,0
2700,Frost Diamond,BIKIN HELIKOPTER SANGAT CANGGIH SERBA OTOMATIS FULL REDSTONE! - Minecraft Redstone House #2,282758,12274,2017-05-26T05:11:06Z,PT10M40S,0
2701,Frost Diamond,CARA BIKIN RUMAH MEWAH FULL REDSTONE SERBA OTOMATIS! - Minecraft Redstone House #1,1394995,56089,2017-05-25T03:17:11Z,PT10M1S,0
2702,Frost Diamond,FROST DIAMOND CHANEL TRAILER,1016804,64022,2017-05-24T03:47:58Z,PT1M12S,0
2703,BUDI01 Gaming,[2023] Main Arena Breakout bareng! Game nya menantang sekali guys!,109715,4461,2023-06-03T15:13:40Z,PT2H43M37S,1
2704,BUDI01 Gaming,Publik Ini Boleh Juga Menyenangkan Pria Punya Selera Heheboy,1052755,49130,2023-05-31T06:12:13Z,PT15M5S,0
2705,BUDI01 Gaming,Waspadalah! Bocil FF Ini Semakin Terbiasa Dengan Keburikan Game Ini,814549,35750,2023-05-30T07:30:34Z,PT12M36S,0
2706,BUDI01 Gaming,"Ripiw Karakter Nyamuk, Ada Yang Ajak Aliansi, Di Kasih AWM Auto Lolot",1522792,57444,2023-05-24T07:16:58Z,PT21M31S,0
2707,BUDI01 Gaming,Momen Langka! Di Antar Ojek FF Tanpa Aplikasi Hehehe,1304165,50430,2023-05-19T06:17:42Z,PT16M15S,0
2708,BUDI01 Gaming,Ripiw Cotgan Burung Elang,1561199,54644,2023-05-16T03:49:48Z,PT20M26S,0
2709,BUDI01 Gaming,Duo Squad feat. Frontal Gaming Rebutan Kill Sampai Ke Semak Belukar,2367999,75125,2023-05-13T06:50:46Z,PT20M50S,0
2710,BUDI01 Gaming,Di Challenge Solo Squad Pakek Mini Uzi! Bikin Denyut Ubun Ubun,1013645,40779,2023-05-11T00:48:22Z,PT15M7S,0
2711,BUDI01 Gaming,Sesak Nafas Ini Membuat Budigembel Tiban Tiban,1102779,43811,2023-05-08T10:00:26Z,PT20M55S,0
2712,BUDI01 Gaming,Terbang Menuju Tak Terbatas Dan Melampauinya,1467849,51469,2023-05-05T07:24:08Z,PT13M1S,0
2713,BUDI01 Gaming,SG 2 Di Nerf? Budi Gembel Solusinya,1912849,66707,2023-04-21T06:20:22Z,PT13M21S,0
2714,BUDI01 Gaming,Bot Bukan Sembarang Bot,1525516,59810,2023-04-19T06:29:19Z,PT16M35S,0
2715,BUDI01 Gaming,Pasukan Sarden Mencoba Bug Naruto,1099147,46138,2023-04-15T06:32:31Z,PT14M56S,0
2716,BUDI01 Gaming,Tengok Ini Garena! Bug Apa Lagi Ini Jalan Di Dalam Air!,1214422,57207,2023-04-07T22:48:35Z,PT13M18S,0
2717,BUDI01 Gaming,Inikah Yang Kelen Mau? Double AWM,2353326,96095,2023-03-31T07:36:08Z,PT14M2S,0
2718,BUDI01 Gaming,Calon Calon Kenak Banned Lagi,1707042,81601,2023-03-12T07:56:24Z,PT14M26S,0
2719,BUDI01 Gaming,buriq exe 2023,804665,44682,2023-03-05T07:20:10Z,PT10M26S,0
2720,BUDI01 Gaming,Jalan Di Air Ceritanya Nih,497912,23615,2023-02-17T07:59:12Z,PT17M17S,0
2721,BUDI01 Gaming,Trabas Ke Sungai Di Hadang Kerbau,594835,33027,2023-02-13T06:26:35Z,PT17M37S,0
2722,BUDI01 Gaming,Serius! Pri Payer Ada Pintu?,3741379,129078,2023-02-05T07:53:29Z,PT14M53S,0
2723,BUDI01 Gaming,"Solo Vs Squad Bikin Sakit Tengkukan, Bulu Merinding, Bauk Jigong",1150910,49452,2023-01-27T06:30:59Z,PT11M2S,0
2724,BUDI01 Gaming,"Masuk Global Ketemu Ciwi, Eh! Malahan Jumpa Kucing Di Jalan",1906887,68262,2023-01-21T12:27:04Z,PT16M7S,0
2725,BUDI01 Gaming,Makan Enak Di Pocinok,3025308,165790,2023-01-11T03:57:22Z,PT58S,0
2726,BUDI01 Gaming,Hanya Shotgun Kecil Mini Bisa Boker,1291610,58569,2023-01-10T03:42:35Z,PT14M1S,0
2727,BUDI01 Gaming,"solo squad itu gampang, kalau..",1038679,48919,2023-01-05T02:01:26Z,PT10M15S,0
2728,BUDI01 Gaming,"Bapak Bapak FF Berkumpul, hehehe",2296021,94784,2022-12-30T14:23:52Z,PT15M1S,0
2729,BUDI01 Gaming,Budi Gembel Ketemu Cit Mobil Terbang! Serasa Main Gta,1199930,53466,2022-12-26T08:03:01Z,PT12M38S,0
2730,BUDI01 Gaming,Betekak Sampek Urat Nadi Dapatin Si Bedak Sekilo Ini!,1096571,49422,2022-12-22T04:18:33Z,PT30M1S,0
2731,BUDI01 Gaming,Budigembel Pepengsut Rangked,1534230,86459,2022-12-17T04:01:54Z,PT27S,0
2732,BUDI01 Gaming,Ada Aja Kejadian Di Traning Ini,720522,39318,2022-12-13T07:00:42Z,PT17M20S,0
2733,BUDI01 Gaming,Review Shotgun Rasa Slot,2112169,104168,2022-12-05T04:46:10Z,PT17M51S,0
2734,BUDI01 Gaming,budigembel kambek main epep #shorts,616737,51154,2022-11-30T00:50:37Z,PT59S,0
2735,BUDI01 Gaming,Aim Frontal Gaming Citer #shorts,1424760,86685,2022-11-23T01:11:56Z,PT1M,0
2736,BUDI01 Gaming,Epic Dan Legend Sangat Bersahabat,683919,30720,2022-11-09T06:10:35Z,PT13M39S,0
2737,BUDI01 Gaming,"Jangan Lihat Dari Tumbnailnya, Lihat Perjuangannya!",363219,19899,2022-10-24T07:38:10Z,PT14M32S,0
2738,BUDI01 Gaming,Satu Tembakan Satu Lolot Melayang,494516,27609,2022-10-07T11:47:29Z,PT12M23S,0
2739,BUDI01 Gaming,Lesley Budigembel Lumayan Menutupin Kemaluan,450425,26414,2022-09-22T07:04:17Z,PT16M2S,0
2740,BUDI01 Gaming,Yin Ngajak By1 Kok Kalah,892849,49564,2022-09-10T12:59:23Z,PT17M2S,0
2741,BUDI01 Gaming,Tenang! Ini Hanya Chasing Doang - Mobile Legend,907877,59437,2022-09-02T10:07:49Z,PT17M1S,0
2742,BUDI01 Gaming,Bernostalgia Paket Malam - Point Blank,464718,22332,2022-08-24T09:03:16Z,PT17M14S,0
2743,BUDI01 Gaming,Jumpa Ular Sawah! Bau Kali Nafasnya - God Of War,443365,21623,2022-08-15T09:01:11Z,PT15M20S,0
2744,BUDI01 Gaming,Kuntilanaknya Kok Bisa Hamil? - DreadOut 2,290773,16865,2022-08-08T12:29:18Z,PT29M12S,0
2745,BUDI01 Gaming,Serasa Masuk Di Negri Dongeng - God Of War,268773,14739,2022-08-05T12:27:58Z,PT15M31S,0
2746,BUDI01 Gaming,Dasar Anak Durhaka Kepada Orang Tua,401992,20445,2022-07-29T07:20:22Z,PT18M44S,0
2747,BUDI01 Gaming,Kratos Ribut Dengan Tetangga,448715,24847,2022-07-20T05:06:37Z,PT18M10S,0
2748,BUDI01 Gaming,Gameplay Farlight84 BUDI01 GAMING,506507,23447,2022-07-12T12:41:55Z,PT5M40S,0
2749,BUDI01 Gaming,Borong Bundle Rampage Dengan Kebakaran Jenggot,4124226,160339,2022-07-10T07:34:26Z,PT29M4S,0
2750,BUDI01 Gaming,OPW ARES Sudah Tamat,2360822,188893,2022-06-30T03:35:20Z,PT11M39S,0
2751,BUDI01 Gaming,Solo Squad Menggocek Musuh Pakai Jetpack - Farlight 84,716795,41941,2022-06-25T12:34:39Z,PT16M50S,0
2752,BUDI01 Gaming,Double Pistol Bukan Double Vektor,2491041,125965,2022-06-14T02:35:16Z,PT18M19S,0
2753,BUDI01 Gaming,"Numpang Lewat Di Khatulistiwa, Rame Juga Ternyata",2004084,111386,2022-06-05T08:20:42Z,PT12M2S,0
2754,BUDI01 Gaming,Irama Cepiritku Lebih Nyaring Daripada Headshotmu,1431551,92564,2022-05-29T00:06:49Z,PT14M47S,0
2755,BUDI01 Gaming,Sg Cas Memang Keras Tapi Bacotan Global Bikin Panas,2008035,117478,2022-05-02T02:43:37Z,PT16M47S,0
2756,BUDI01 Gaming,VEST MU PUTIH? BISA MENAHAN SENJATA INI GAK?,3089519,171419,2022-04-22T07:02:11Z,PT12M18S,0
2757,BUDI01 Gaming,Itu Mahkluk Apa Sih? - DreadOut 2,2331039,125845,2022-04-16T05:49:49Z,PT33M47S,0
2758,BUDI01 Gaming,Shotgun Abu Rokok Bersatu Dengan Aquua,3585739,175184,2022-03-24T04:36:11Z,PT12M22S,0
2759,BUDI01 Gaming,CJ NGERJAIN MISI? HESOYAM SOLUSINYA!,1696902,89314,2022-03-11T02:56:58Z,PT24M57S,0
2760,BUDI01 Gaming,GAK NGECHEAT BUKAN GTA NAMANYA,5159978,223496,2022-02-18T06:52:08Z,PT24M5S,0
2761,BUDI01 Gaming,GAK PAHAM LAGI,1765050,148986,2022-02-02T05:14:48Z,PT10M39S,0
2762,BUDI01 Gaming,DI TANTANG SAMA BOT! KU PIKIR DIA KAWAN TERNYATA LAWAN!,2901349,123100,2021-12-31T12:05:30Z,PT17M40S,0
2763,BUDI01 Gaming,BUDI01 GEMBEL VS 50 ORANG,2003562,97055,2021-12-27T06:34:59Z,PT17M8S,0
2764,BUDI01 Gaming,KETIKA MELIHAT BENDA INI DI SHOP! LANGSUNG MASUK TRAINING!,2506228,141357,2021-12-20T12:53:50Z,PT19M27S,0
2765,BUDI01 Gaming,HANCUR KITA! PENGGUNA AWM JADI LOLOT!,2747725,137898,2021-12-16T12:18:43Z,PT17M37S,0
2766,BUDI01 Gaming,LAGI JONGKOK EAK EAK KETEMU PULAK PLAYER PUTUS ASA,2990765,151788,2021-12-13T04:52:16Z,PT15M5S,0
2767,BUDI01 Gaming,#DONASIUNTUKSEMERU,1047833,60394,2021-12-06T21:33:01Z,PT7H56M44S,1
2768,BUDI01 Gaming,DIAMOND KU HABIS DI MAKAN RAYAP! EH DI KASIH DIAMOND DYLAND PROS!,4446742,194929,2021-12-06T03:51:24Z,PT19M,0
2769,BUDI01 Gaming,UMP INI COCOK JADI GANTUNGAN KUNCI,3185738,156910,2021-11-30T05:03:39Z,PT18M20S,0
2770,BUDI01 Gaming,SOLO VS SQUAD EMULATOR NGESTAK MASIH BISA KILL 25!,4575761,184994,2021-11-25T13:30:08Z,PT17M25S,0
2771,BUDI01 Gaming,yuk makan @FrontaLGaming @RendyRangers @deandraaditya,3001198,195564,2021-11-21T15:27:53Z,PT44S,0
2772,BUDI01 Gaming,ENAK JUGA YA PAKEK KARAKTER CW! BERASA SEPERTI JADI CW!,4079183,190663,2021-11-18T11:41:23Z,PT16M8S,0
2773,BUDI01 Gaming,PERTARUNGAN SENGIT! HANYA INGIN MASUK GUILD!!,1811987,109990,2021-11-15T06:02:11Z,PT14M35S,0
2774,BUDI01 Gaming,SPECIAL 12 JUTA SUBREK! BUDI01 GAMING ROOM TOUR,1450135,143949,2021-11-10T03:27:43Z,PT26M13S,0
2775,BUDI01 Gaming,NYUMRIK AKUN GM RASA GINJAL LANGSUNG SOLO VS SQUAD,12383060,424536,2021-11-06T13:02:34Z,PT22M11S,0
2776,BUDI01 Gaming,CITER GAK ADA OTAK,3192368,172750,2021-10-29T06:31:25Z,PT16M56S,0
2777,BUDI01 Gaming,NGESPIN SG INI PAKEK TANGAN CEBOK,4691806,226561,2021-10-28T04:06:59Z,PT21M15S,0
2778,BUDI01 Gaming,EVENT GUILD ALL UWOE! KILL TERBANYAK DAPAT DUET!!,1655482,122824,2021-10-20T12:06:22Z,PT17M58S,0
2779,BUDI01 Gaming,NYAMAR JADI BUNDA RAGIL NYARIK ORANG JERMAN,3255461,208085,2021-10-13T12:06:17Z,PT16M26S,0
2780,BUDI01 Gaming,AKHIRNYA SETELAH SEKIAN LAMA EPEP MASIH BURIQ,3364860,208444,2021-10-06T01:40:04Z,PT14M41S,0
2781,BUDI01 Gaming,BUDI01 GAMING EXE 2.0,1899252,138377,2021-09-29T12:51:28Z,PT10M6S,0
2782,BUDI01 Gaming,BAPAK INI UDAH COCOK JADI MANDOR! GOD OF WAR,1312761,101495,2021-09-21T03:36:53Z,PT19M46S,0
2783,BUDI01 Gaming,BUDI01 GEMBEL VS CODEX GAMING,2022871,137971,2021-09-14T07:25:43Z,PT20M3S,0
2784,BUDI01 Gaming,PRUSTASI SOLO SQUAD? MASUK TRAINING SOLUSINYA!!!,5465285,254079,2021-09-08T01:30:55Z,PT20M59S,0
2785,BUDI01 Gaming,NGEJAMED DI 4 TAHUN FREE FIRE,2019262,137183,2021-08-30T04:51:41Z,PT14M52S,0
2786,BUDI01 Gaming,DAPAT SURAT CINTA 4 TAHUN GARENA ISINYA..,2076707,138807,2021-08-26T01:24:15Z,PT19M38S,0
2787,BUDI01 Gaming,LAGI NYAMAR BEBAN CS ADA YANG NGEMOT PULAK LAH,8794154,324371,2021-08-21T07:40:08Z,PT18M53S,0
2788,BUDI01 Gaming,APAKAH TUKANG SATE INI BERPIKIR DENGAN DENGKUL?!,5676944,251182,2021-08-18T11:57:36Z,PT25M25S,0
2789,BUDI01 Gaming,DI VIDEO KALI INI..,1325296,112381,2021-08-13T12:04:49Z,PT9M33S,0
2790,BUDI01 Gaming,BERKAT MAT1 SURI 1 SQUAD KENA PEPENGSUT,3456717,137879,2021-08-06T12:30:28Z,PT14M54S,0
2791,BUDI01 Gaming,LAGI SAKIT KETEMU PULAK ANAK ANGKAT,3517723,176667,2021-08-02T12:37:02Z,PT16M4S,0
2792,BUDI01 Gaming,SI BOTAK SUKA NYUNDUL KEPALA ORANG,3266194,171640,2021-07-29T06:23:24Z,PT20M49S,0
2793,BUDI01 Gaming,NGUSIR HANTU PAKEK SENTER,1112327,70868,2021-07-23T06:43:19Z,PT11M42S,0
2794,BUDI01 Gaming,NANI! DOUBLE AWM KU TAK NYANGKAH BISA KILL 21!,4988749,199828,2021-07-16T07:10:04Z,PT12M22S,0
2795,BUDI01 Gaming,JADI CHARLY ES TEH DUA GELAS TANPA VEST!,3344671,162319,2021-07-13T02:33:05Z,PT26M31S,0
2796,BUDI01 Gaming,Membongkar Bongkahan MAGIC CUBE & DIAMOND Ada Yang PERMANEN!?,9352185,379491,2021-07-08T12:47:45Z,PT22M26S,0
2797,BUDI01 Gaming,LAGI PAKEK MINI UZI DIAJAK ALIANSI SAMA KANG CEPCIL?!,4050615,204804,2021-07-04T06:37:42Z,PT17M15S,0
2798,BUDI01 Gaming,GAK ADA SERAM SERAM NYA!!,1667435,118837,2021-06-30T12:46:04Z,PT19M41S,0
2799,BUDI01 Gaming,JADI TUKANG KEYBOARD! MENCARI LANGGANAN!!!,2857542,164326,2021-06-26T09:46:53Z,PT18M17S,0
2800,BUDI01 Gaming,ADU COLLECTION!! PAKAI JURUS TERAKHIR MELAWAN DYLAND PROS!,3349285,183088,2021-06-22T06:41:00Z,PT16M21S,0
2801,BUDI01 Gaming,KENAPA HARUS SEPATU JORDI,1690525,142982,2021-06-17T12:01:48Z,PT10M57S,0
2802,BUDI01 Gaming,LAGI NYOBAIN UPDATE BARU! ADA PULAK NGAJAK ALIANSI!!,4179564,217259,2021-06-15T07:05:08Z,PT22M15S,0
2803,BUDI01 Gaming,Diamond Sekarat? Gak Hoki Ngespin?? TERPAKSA PANGGIL ORANG DALAM!,2039122,135694,2021-06-09T09:29:22Z,PT21M49S,0
2804,BUDI01 Gaming,PEPENGSUT DI RANGKED,3841572,212332,2021-06-02T03:36:37Z,PT11M46S,0
2805,BUDI01 Gaming,AKHIRNYA MAIN DI HP,3481767,225782,2021-05-28T10:50:31Z,PT24M7S,0
2806,BUDI01 Gaming,BUDI GEMBEL VS IBU IBU BELUM MANDI,10159809,446219,2021-05-23T10:04:39Z,PT21M29S,0
2807,BUDI01 Gaming,SEANDAINYA TANGANKU UDAH CEBOK BAKALAN HOKI!!,3352855,232639,2021-05-18T09:28:35Z,PT21M21S,0
2808,BUDI01 Gaming,ENGGAK SENGAJA!! BISA PULAK MAEN RANDOM!!,3821197,221303,2021-05-12T12:03:32Z,PT18M12S,0
2809,BUDI01 Gaming,SHOTGUN 2 JUTA BAU CONGOR BEBEK,4835532,261449,2021-05-08T04:57:24Z,PT17M6S,0
2810,BUDI01 Gaming,BAJU MEMPERGANTENG PRIPAYER,5406706,361208,2021-05-03T04:23:40Z,PT27M45S,0
2811,BUDI01 Gaming,RANGKED RASA CLASSIC,2546129,169668,2021-04-27T05:18:22Z,PT12M13S,0
2812,BUDI01 Gaming,COMEBACK DOUBLE AWM! SOLO VS SQUAD KILL 21!!!,4152352,219686,2021-04-22T03:37:05Z,PT11M52S,0
2813,BUDI01 Gaming,KELEN MAU JAGO MAEN SOLO RANK MASTER TANPA SKIN SENJATA?? KELEN TENGOK LAH INI!,3002744,216492,2021-04-18T05:59:36Z,PT26M20S,0
2814,BUDI01 Gaming,NENGOK ORANG NGEBUCIN!! JADI JAGA NYAMUK!!,3116896,218180,2021-04-13T00:58:02Z,PT16M26S,0
2815,BUDI01 Gaming,ATTACK TITAN DI JAMSUT,3032701,210870,2021-04-04T12:36:08Z,PT15M37S,0
2816,BUDI01 Gaming,ARMORED TITAN HAMPIR KENA LEMPAR PICO,3881380,245985,2021-03-29T05:34:01Z,PT16M,0
2817,BUDI01 Gaming,EREN PINGIN SUNAT TITAN,5439047,298481,2021-03-22T04:40:24Z,PT19M16S,0
2818,BUDI01 Gaming,MENGAJARKAN DYLAND PROS JONGKOK EAK EAK,3630259,252664,2021-03-17T05:26:44Z,PT17M15S,0
2819,BUDI01 Gaming,SUSAH KALI CARIK MP40 INI!! PENING PALA BAWAH KU!!,5792106,298037,2021-03-10T04:23:41Z,PT20M18S,0
2820,BUDI01 Gaming,LAGI JADI KRATOS!! KOK BISA BUG DAMAGE PULAK LAH!!,11187008,435603,2021-03-07T02:58:40Z,PT15M26S,0
2821,BUDI01 Gaming,GARENA JUALAN ULAR COBRA TANPA BISA,6128535,339654,2021-03-05T02:58:51Z,PT25M40S,0
2822,BUDI01 Gaming,BUDI01 GAMING VS FDW,11130636,590683,2021-02-22T06:44:59Z,PT22M28S,0
2823,BUDI01 Gaming,SENGOK NYA MELEWATI SUNGAI,1036149,79337,2021-02-18T12:05:37Z,PT17M45S,0
